Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
38074,48066,28,21,5,2, ,1, ,12, ,1,15319,1990,3,1990,1,2,1,2,55000,40000,1990,1,1, , , , ,1, ,5,12275, , , , ,1,1,1,3,2,2,2,2,93500,94000,95000,0,2, , ,62700,58500,2, ,1,2,1,2,2,2,2,2,2
27915,72679,28,11,34,2, ,1, ,12, ,1,50404,1991,3,1991,2,2,1,2,1000000,20000,1991,5,5, , , , ,5, ,5,97102, , , , ,3,1,1,3,2,2,2,4,660030,60000,60000,0,2, , ,1110000,1110000,2, ,2, , , , , , , , 
38672,40458,28,10,35,2,10688,1, ,12, ,1,26960,2000,1,2000,1,2,2,2,1500000,900000,2000,15,14,1, ,2,4,6,3,5,21124, , , , ,1,1,1,3,2,1,2,4,3500000,3400000,1100000,0,1,1,2,2390000,2570000,2,2,2, , , , , , , , 
54863,80348,28,13,21,1,17051,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,15000,15000,1994,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,12000,12000,12000,0,2, , ,15000,15000,2, ,2, , , , , , , , 
3816,13775,28,14,7,2,0,1, ,10, ,1,15492,1991,3,1971,2,2,1,2,210000,40000,1991,3,3, , , , ,2,1,5,12244, , , , ,3,1,1,3,2,2,2,4,160000,140000,120000,0,2, , ,260000,310000,2, ,2, , , , , , , , 
44636,59210,28,8,43,2,408070,1, ,6, ,1,36102,1993,2,1993,2,2,1,2,40000,25000,1993,2,2, , , , ,2, ,5,71545, , , , ,3,1,1,3,2,2,2,4,37500,35000,25000,0,2, , ,40000,32000,2, ,2, , , , , , , , 
55014,988,28,1, ,2, ,1, ,12, ,1,28920,1995,3,1995,1,2,1,2,300000,150000,1995,2,2, , , , ,2, ,5,75019, , , , ,2,1,2,3,1,2,2,4,150000,100000,60000,0,2, , ,288000,240000,2, ,2, , , , , , , , 
21931,36303,28,3,53,1,3689,1, ,12, ,1,20101,1992,3,1992,1,2,1,2,150000,70000,1992,5,5, , , , ,4,1,5,51117, , , , ,1,1,1,4,2,2,2,4,185000,178000,130000,0,2, , ,172700,193500,2, ,2, , , , , , , , 
2416,35777,28,3, ,2, ,1, ,9,11,1,31103,1991,3,1991,1,2,1,2,90000,30000,1991,1,1, , , , ,1, ,5,74252, , , , ,2,1,1,3,2,2,2,4,89500,72200,63500,0,2, , ,95500,103980,2, ,2, , , , , , , , 
10306,2249,28,22,10,1,25813,1, ,8,17,1,26960,1987,2,1987,1,2,1,2,250140,101130,1987,6,4,2, ,6, , , ,5,21162, , , , ,1,1,1,1,2,1,2,2,321000,297400,318810,0,1,2,1,332440,287640,2, ,2, , , , , , , , 
15304,40495,28,10,35,2, ,1, ,12, ,1,63022,2000,1,2000,1,2,3,2,23327091,15181991,2000,10,10, , , , ,10, ,5,97301, , , , ,1,1,1,3,2,1,2,4,22925427,22671207,0,0,1,1,1,23006292,23078389,2,2,2, , , , , , , , 
33161,49730,28,7,28,1,6598,1, ,12, ,1,52602,1981,3,1981,2,2,1,2,40000,10000,1981,1,1, , , , ,1, ,1,97115, , , , ,3,1,1,3,2,2,2,4,65000,50000,45000,0,2, , ,50000,60000,2, ,2, , , , , , , , 
58535,6754,28,23, ,2,423140,1, ,3, ,1,15496,1999,3,1999,1,2,1,2,1000000,600000,1999,5,5, , ,3,2, , ,5,13301, , , , ,1,2,1,4,2,2,2,4,2250000,2155000,2140000,0,2, , ,1448000,2125000,2, ,2, , , , , , , , 
45124,26458,28,5, ,2,405010,1, ,12, ,1,50200,1978,3,1974,2,2,1,2,115000,35000,1978,2,2, , ,0,0,0,2,5,97102, , , , ,3,1,1,4,2,2,2,4,150000,120000,100000,0,2, , ,160000,165000,2, ,2, , , , , , , , 
5085,65915,28,2,8,1,1896,1, ,12, ,1,15312,1992,2,1991,1,2,2,2,1000000,570000,1991,10,10, , ,3, ,5,2,5,17106,12317,12801,12979, ,1,1,1,4,2,1,2,4,2410000,1970000,1760000,0,1,2,1,1853000,1968800,2, ,2, , , , , , , , 
50635,74600,28,13, ,2,413070,1, ,12, ,1,28993,1983,3,1983,1,2,1,2,100000,50000,1983,2,2,0, ,0,0,0,2,5,96855, , , , ,1,1,1,4,2,2,2,4,110000,100000,96000,0,2, , ,170000,180000,2, ,2, , , , , , , , 
2644,84727,28,9,24,1,9169,1, ,12, ,1,15319,1992,3,1992,1,2,1,2,100000,50000,1992,2,1,1, ,2, , , ,5,17199, , , , ,1,1,1,1,2,2,2,4,70000,60000,50000,0,2, , ,96100,101900,2, ,2, , , , , , , , 
3009,15567,28,14,24,1,18418,1, ,11, ,1,15142,1999,1,1996,2,2,1,2,200000,80000,1996,5,4,1, , ,1,1,3,5,17109, , , , ,3,1,1,4,2,2,2,2,1145000,1040500,838000,0,2, , ,300000,325000,2, ,2, , , , , , , , 
54497,866,28,1,35,2,401060,1, ,7,2,1,15142,1993,1,1993,1,2,2,2,5000000,0,1993,8,4,4, , ,5,3, ,5,12505,12671, , , ,1,2,1,4,2,1,2,4,0,4144592,1681643,0,1,1,1,2604741,0,2,2,2, , , , , , , , 
88,25047,28,17,30,1,21170,1, ,12, ,1,15312,1996,1,1987,1,2,1,2,1800000,450000,1987,6,6, , , , ,2,4,5, ,12315,12801,12317,12979,1,1,1,3,2,1,2,4,750000,713000,365000,0,2, , ,1395000,936500,2, ,2, , , , , , , , 
51845,14693,28,14,51,1, ,1, ,12, ,1,15493,1976,2,1976,1,2,1,2,236000,36000,1976,12,6,6, ,2,1,4,5,5,12115, , , , ,1,2,1,4,2,2,2,4,110000,108000,105000,0,1,1,2,403000,425000,2,2,2, , , , , , , , 
4009,55901,28,8,26,2,408040,1, ,8,15,1,15312,1988,3,1985,2,2,1,2,80000,60000,1988,4,3,1, , , ,4, ,5,17106, , , , ,3,1,1,3,2,2,2,4,70000,80000,80000,0,2, , ,37000,40000,2, ,2, , , , , , , , 
34855,2442,28,22,24,1,26063,1, ,9, ,1,15311,1988,3,1988,2,2,1,2,50000,17000,1988,2,2,0, ,0,0,2,0,5,17105, , , , ,3,1,1,3,2,2,2,2,18000,17500,17000,0,2, , ,50800,46000,2, ,2, , , , , , , , 
59475,33475,28,5, ,2,405010,1, ,12, ,1,28920,2000,3,1997,1,2,1,2,100000,75000,1997,4,4, , , , , ,4,5,75989, , , , ,1,1,1,4,2,2,2,4,240000,220000,210000,0,2, , ,115700,115800,2, ,2, , , , , , , , 
60007,89603,28,6, ,2,406030,1, ,10,30,1,31907,1986,1,1985,1,2,1,2,4000000,1500000,1985,9,9, , ,3, ,2,4,5,78227, , , , ,2,1,1,4,2,1,2,4,5200000,5000000,4200000,0,1,1,2,1200000,1300000,2,2,2, , , , , , , , 
7551,11269,28,14,51,1,0,1, ,12, ,1,15311,1986,3,1986,1,2,1,2,300000,100000,1986,3,3, , , , ,1,2,5,17105, , , , ,1,1,1,3,2,2,2,4,310000,300000,300000,0,1,2,1,240000,230000,2, ,2, , , , , , , , 
22576,23032,28,17,9,1,20872,1, ,8, ,1,20299,1987,1,1984,1,2,1,2,75000,50000,1985,2,2, , , ,1,1, ,5,51229, , , , ,2,1,1,3,2,2,2,4,32000,38000,50000,0,2, , ,50000,45000,2, ,1,2,1,2,2,2,2,2,2
4929,99763,28,6,9,1,5134,1, ,11,10,1,20101,1977,3,1977,1,2,1,2,300000,200000,1977,4,4, , ,2,1,1, ,5,91803, , , , ,1,1,1,1,2,2,2,4,400000,300000,300000,0,1,1,2,200000,250000,2,2,2, , , , , , , , 
12137,47957,28,21,35,2, ,1, ,12, ,1,36101,1989,2,1989,1,2,1,1,500000,70000,1989,4,4, , ,0,0,2,2,5,71537, , , , ,1,1,1,3,1,1,2,4,188000,155100,164500,0,1,2,1,631000,585000,2, ,2, , , , , , , , 
42987,39475,28,10,27,1,10539,1, ,12, ,1,28932,1990,3,1990,2,2,1,1,100000,80000,1990,2,2, , , , ,1,1,5,96856, , , , ,3,1,2,3,2,2,2,4,143000,124000,95000,0,2, , ,120000,125000,2, ,2, , , , , , , , 
28193,63628,28,19,25,2,419030,1, ,10,15,1,50200,1994,3,1993,2,2,1,2,160000,80000,1999,4,4, , , , ,4, ,5,97102, , , , ,3,1,1,1,2,2,2,2,92000,91000,80000,0,2, , ,140000,179000,2, ,2, , , , , , , , 
9774,35490,28,3, ,2, ,1, ,10,15,1,26105,1990,3,1990,1,2,1,2,140000,70000,1990,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,207100,184100,174000,0,1,2,1,194500,166900,2, ,2, , , , , , , , 
48319,47542,28,21, ,2,421060,1, ,11, ,1,19201,1984,2,1965,1,2,1,2,126500,26500,1980,2,2,0, , , , ,2,5,44301, , , , ,1,1,1,4,2,1,2,4,161600,173310,180740,0,2, , ,127500,126500,2, ,1,2,1,2,1,2,1,2,2
29961,45627,28,16,21,2,416030,1, ,10,1,1,24224,1947,2,1997,1,2,1,2,1300000,400000,1997,8,4,4, , , , ,8,5,35223, , , , ,1,1,1,4,2,1,2,4,2630540,2246390,2630540,0,2, , ,630267,714360,2, ,2, , , , , , , , 
42195,97549,28,6,16,2,406140,1, ,11, ,1,28112,2000,3,2000,1,2,1,2,300000,250000,2000,4,4, , , , , ,4,5,96855, , , , ,1,1,1,4,2,2,2,4,500000,400000,300000,0,2, , ,600000,500000,2, ,2, , , , , , , , 
53920,49042,28,21,10,2, ,1, ,10,21,1,22190,1991,2,1991,1,2,1,2,200000,150000,2001,2,2, , , , ,1,1,5,56906,56905, , , ,1,1,1,4,2,1,1,4,90000,80000,50000,0,1,1,2,20000,82000,2,2,2, , , , , , , , 
28280,8965,28,20,30,1,24392,1, ,12, ,1,28920,1992,3,1991,1,2,1,2,167000,15000,1991,2,2, , , , , ,2,5,96835, , , , ,1,1,1,4,2,2,2,4,72450,70450,68475,0,2, , ,162798,164724,2, ,2, , , , , , , , 
35650,69181,28,18,8,1,21669,1, ,10,20,1,36101,1989,3,1989,1,2,1,2,15000,10000,1989,3,3, , , , ,3, ,1,76125, , , , ,1,1,1,3,2,2,2,4,77000,65000,53000,0,2, , ,23000,36000,2, ,2, , , , , , , , 
35773,11849,28,14,56,1,18879,1, ,8, ,1,15544,1992,3,1992,1,2,2,2,800000,200000,1992,4,4, , , , ,2,2,5,15421, , , , ,1,3,1,4,2,2,2,4,650000,700000,600000,0,2, , ,821000,822000,2, ,2, , , , , , , , 
15826,88541,28,6, ,2,406030,1, ,7,14,1,25202,1988,1,1988,1,2,2,1,2000000,1500000,1988,10,8,2, ,2, ,5,3,5,42905, , , , ,1,1,1,4,2,1,2,4,895000,927000,880000,0,1,1,2,657000,701000,2,2,2, , , , , , , , 
