Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
26836,73688,28,11,2,1,11054,1, ,12, ,1,36101,1987,3,1987,2,2,1,2,9000,3000,1987,1,1, , , ,1, , ,1,51229, , , , ,3,1,1,2,2,2,2,4,10000,9000,8000,0,2, , ,8000,9000,2, ,2, , , , , , , , 
15871,90299,28,6, ,2,406030,1, ,8,5,1,32104,1988,1,1988,1,1,1,1,120000,62500,1988,4,1,3, , , ,3,1,5,78234, , , , ,1,3,2,3,2,1,2,3,284500,267200,120700,0,2, , ,58600,49100,2, ,2, , , , , , , , 
23909,38321,28,10,17,1, ,1, ,11, ,1,36101,1986,2,1985,1,2,1,2,300000,35000,1989,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,2,81050,74350,60400,0,2, , ,316400,302200,2, ,2, , , , , , , , 
54094,36680,28,3,15,1,3012,1, ,6,15,1,15311,1996,3,1996,1,1,1,2,80000,30000,1996,2,2, , , , ,2, ,5,36405, , , , ,1,1,1,3,1,2,2,4,44000,37000,34000,0,2, , ,104800,125500,2, ,2, , , , , , , , 
32118,102465,28,12,23,1,13890,1, ,12, ,1,15312,1995,2,1992,2,2,1,2,70000,25000,1992,2,2, , , , ,2, ,5,12314,12401, , , ,3,1,1,3,2,2,2,2,42000,5038000,35000,0,2, , ,72500,70600,2, ,2, , , , , , , , 
19673,19507,28,15,6,1,14116,1, ,10,15,1,52603,1990,3,1990,2,2,1,2,10000,3000,1990,1,1, , ,1, , , ,5,78239, , , , ,3,1,1,1,2,2,2,4,25000,20000,20000,0,2, , ,9800,10000,2, ,2, , , , , , , , 
31297,21868,28,17,23,1, ,1, ,12, ,1,15312,1981,3,1980,1,2,1,2,550000,175000,1980,4,4, , , , ,2,2,5,12315, , , , ,1,1,1,4,2,2,2,4,67000,65500,61000,0,2, , ,563000,575000,2, ,2, , , , , , , , 
17309,99378,28,6, ,2,406090,1, ,12, ,1,31404,1999,1,1999,1,2,1,2,975000,376500,1999,10,9,1, ,0,0,0,10,5,77604, , , , ,1,1,1,4,2,1,2,4,7125077,5809259,2552700,0,1,2,1,1176658,1930974,2, ,2, , , , , , , , 
53809,7836,28,20, ,2,420040,1, ,12, ,1,17214,1985,3,1985,2,2,1,2,4900,4000,1985,2,2, , , , ,2, ,1,51229, , , , ,3,1,1,3,2,2,2,4,2400,25000,26000,0,2, , ,4350,4160,2, ,1,2,1,2,2,2,2,2,2
27217,101675,28,12,4,1,13087,1, ,12, ,1,20221,1988,3,1988,2,2,1,2,80000,2000,1988,2,2, , , , ,2, ,5,51199, , , , ,3,1,1,3,2,2,2,4,24000,36000,36000,0,2, , ,85500,85500,2, ,2, , , , , , , , 
