Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
34814,3835,28,22, ,2,422070,1, ,12, ,1,29120,1993,3,1993,1,2,1,2,350000,300000,1993,6,6, , ,2,0,2,2,5,75073, , , , ,1,1,1,4,2,2,2,4,135600,128000,120000,0,1,1,2,2850,300000,2,2,2, , , , , , , , 
44834,36162,28,3,30,1,3270,1, ,11, ,1,17214,1992,3,1991,1,2,1,2,100000,2000,1991,2,2, , , , , ,2,1,63906, , , , ,1,1,1,4,2,2,2,4,6057500,49000,37000,0,2, , ,103050,116100,2, ,2, , , , , , , , 
4527,84167,28,9,1,1,8620,1, ,12, ,1,15142,1989,3,1988,1,2,1,2,240000,225000,1987,1,1, , , , ,1, ,5,17109, , , , ,1,1,1,3,2,2,2,4,125000,120000,110000,0,2, , ,285050,313900,2, ,2, , , , , , , , 
13156,12897,28,14,22,2, ,1, ,12, ,1,28920,1990,2,1990,1,2,1,2,500000,200000,1990,5,5, , , , ,3,2,5,96835,96855, , , ,1,1,1,4,2,2,2,4,450000,375000,425000,0,2, , ,250000,200000,2, ,2, , , , , , , , 
55983,79113,28,13,8,1,15906,1, ,12, ,1,36101,1992,3,1992,2,2,1,2,900,800,1992,1,1, , , ,1, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,9000,8400,8400,0,2, , ,950,900,2, ,2, , , , , , , , 
11128,71679,28,11,7,1,11298,1, ,12, ,1,15311,1988,3,1988,2,2,1,2,180000,30000,1988,2,1,1, , , ,2, ,5,12263,17105,17107, , ,3,1,1,4,2,2,2,4,85000,85000,80000,0,2, , ,182300,176550,2, ,2, , , , , , , , 
25446,12764,28,14,52,1,18831,1, ,12, ,1,15493,1989,3,1989,1,2,1,1,800000,60000,1989,8,5,3, , , ,5,3,1, , , , , ,1,1,1,4,2,2,2,4,170000,940000,210000,0,1,1,2,250000,250000,2,2,2, , , , , , , , 
53979,3350,28,22,40,2, ,1, ,9,2,1,36101,1990,3,1990,1,2,1,2,20000,15000,1990,3,3, , , , , ,3,1,51229, , , , ,1,1,1,4,2,2,2,4,36800,29200,34000,0,1,2,1,17600,17200,2, ,2, , , , , , , , 
31562,49626,28,7,9,1,6120,1, ,12, ,1,15311,1977,3,1977,1,2,1,2,200000,40000,1977,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,12000,10000,9000,0,2, , ,205000,205000,2, ,2, , , , , , , , 
36786,36136,28,3,55,1,3718,1, ,11, ,1,20101,1992,3,1992,1,2,1,2,50000,10000,1992,3,3, , , , ,3, ,5,96857, , , , ,1,1,1,3,2,2,2,4,101650,97950,92900,0,2, , ,60000,63000,2, ,2, , , , , , , , 
37082,44265,28,16,21,2,416030,1, ,12, ,1,27202,1991,3,1991,2,2,1,2,15000,15000,1991,2,2, , , , , ,2,2,72243, , , , ,3,1,1,4,2,2,2,4,55000,65000,60000,0,1,1,2,15500,16000,2,1,2,1,2,2,2,2,2,2,2
21286,89490,28,6, ,2,406030,1, ,9,28,1,28920,1984,1,1983,1,2,1,1,200000,0,1996,10,10, , ,0,0,0,10,5,91342, , , , ,1,1,1,4,2,2,2,3,380000,340000,280000,0,1,1,2,130000,210000,2,2,2, , , , , , , , 
6138,86637,28,9, ,2,409010,1, ,11,17,1,36101,1996,3,1996,1,2,1,2,40000,20000,1996,2,2, , , , ,2, ,5,51229, , , , ,1,3,1,3,2,2,2,4,78600,68800,59000,0,2, , ,20400,29400,2, ,2, , , , , , , , 
45572,2625,28,22, ,2,422010,1, ,11, ,1,28111,1984,3,1983,2,2,1,2,20000,8000,1983,1,1, , ,0,0,1,0,6,96856,48104, , , ,3,1,1,3,2,2,2,2,18000,17000,20000,0,2, , ,21000,21000,2, ,2, , , , , , , , 
26241,102083,28,12,14,2, ,1, ,12, ,1,35991,1990,3,1980,1,2,1,2,45000,5000,1980,3,3, , , , ,3, ,1,51247,51246, , , ,1,1,1,3,2,2,2,4,82000,75000,78000,0,2, , ,69000,89000,2, ,2, , , , , , , , 
55278,71242,28,11,35,1,12571,1, ,12, ,1,52609,1987,3,1987,2,2,1,2,50000,20000,1987,1,1, , , , ,1, ,1,73489, , , , ,3,1,1,3,2,2,2,4,26000,25000,24000,0,2, , ,72100,71900,2, ,2, , , , , , , , 
13750,57404,28,8,26,2,408040,1, ,12, ,1,28920,1991,3,1990,1,2,1,2,300000,200000,1990,6,6, , ,0,0,0,6,5,79489, , , , ,1,3,1,4,1,2,2,4,90006,80000,70000,90000,1,2,1,80000,90000,2, ,2, , , , , , , , 
29622,45446,28,16,23,1,20241,1, ,11,2,1,15312,1996,1,1926,1,2,1,2,2700000,2000000,1952,3,3, , , , , ,3,5,17106, , , , ,1,1,1,4,2,2,2,4,90000,87000,85000,0,2, , ,2510000,2510000,2, ,2, , , , , , , , 
17740,88287,28,6, ,2,406140,1, ,12, ,1,15544,1982,2,1922,1,2,2,2,334000,29000,1985,8,7,1, ,0,0,0,8,5,15403, , , , ,1,1,1,4,2,1,2,2,290119,384332,579419,0,1,1,2,701000,480000,2,2,1,2,2,1,1,2,1,2,2
