Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
24435,75287,28,13, ,2,413070,1, ,12, ,1,52603,1986,3,1984,2,2,1,2,122000,90000,1986,2,2, , , , , ,2,5,97106, , , , ,3,1,1,4,2,1,1,4,250000,240000,225000,0,2, , ,139500,190000,2, ,2, , , , , , , , 
707,79432,28,13,17,1,16901,1, ,8, ,1,50404,1992,3,1992,2,2,1,2,15000,10000,1992,2,2, , , , ,1,1,1,97102, , , , ,3,1,1,3,2,2,2,4,18000,15000,16000,0,2, , ,10000,9500,2, ,2, , , , , , , , 
10697,500,28,1,2,2,401010,1, ,12, ,1,28111,1988,3,1987,1,2,1,1,24700,24700,1987,4,4,0, ,1,0,2,1,5,71537,75017, , , ,1,1,1,4,2,2,2,4,95308,82150,73750,0,2, , ,29770,36220,2, ,2, , , , , , , , 
41127,90174,28,6, ,2,406030,1, ,7,6,1,24221,1985,2,1985,1,2,1,2,275000,178500,1985,6,5,1, ,1, ,2,3,5,35217,35214, , , ,1,1,1,4,2,1,2,4,546050,608200,357400,0,2, , ,224100,241900,2, ,2, , , , , , , , 
32654,23837,28,17,9,1,20872,1, ,1, ,1,26944,1970,1,1990,1,2,1,2,290000,95000,1990,14,10,4, , ,10, ,4,2,21126, , , , ,1,1,1,4,2,2,2,4,46000,552000,920000,0,2, , ,295000,290000,2, ,1,2,2,2,2,2,1,2,2
24977,22646,28,17,28,1,21149,1, ,10,6,1,15313,1984,1,1984,1,2,1,2,5000000,400000,1984,8,4,4, ,2, ,4,2,5,12421,12436,12431, , ,1,1,1,4,2,1,2,3,26752000,18511000,12871000,0,1,2,1,19877045,28210500,2, ,2, , , , , , , , 
40108,84931,28,9, ,2,409020,1, ,10,15,1,50404,1991,3,1990,2,2,1,2,5000,5000,1990,1,1, , , , ,1, ,1,97102, , , , ,3,1,1,3,2,2,2,4,33000,35000,34000,0,2, , ,8500,9500,2, ,2, , , , , , , , 
30513,68527,28,18,23,1,21949,1, ,12, ,1,29309,1988,3,1983,1,2,1,2,2300,1500,1983,1,1, , ,1, , , ,2,74096, , , , ,1,1,1,1,2,2,2,4,40000,35000,30000,0,2, , ,4900,5700,2, ,2, , , , , , , , 
14526,99632,28,6,9,1,5151,1, ,8,20,1,15312,1990,3,1970,1,2,1,2,2000000,1200000,1990,8,8,0, ,0,0,8,0,5,17106, , , , ,1,1,1,3,2,1,2,4,2000000,1800000,1500000,0,2, , ,1000000,1200000,2, ,2, , , , , , , , 
58877,35222,28,3,55,1,3718,1, ,10,12,1,15312,1988,2,1989,1,2,1,2,291400,105000,1988,2,2, , , , , ,2,5, , , , , ,1,1,1,4,2,2,2,4,351600,349160,340400,0,2, , ,293000,302100,2, ,2, , , , , , , , 
