Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
2714,14106,28,14,22,2,0,1, ,12, ,1,52602,1993,3,1993,1,2,1,2,310000,50000,1993,4,4, , , , , ,4,5,97115, , , , ,1,3,1,4,2,2,2,4,170000,160000,130000,0,2, , ,320000,350000,2, ,2, , , , , , , , 
26205,58235,28,8,18,1,7819,1, ,8, ,1,28111,1992,3,1992,1,2,1,2,170000,100000,1992,4,4, , , , ,4, ,5,71537, , , , ,1,2,1,3,2,2,2,4,110000,130000,160000,0,1,1,1,86000,91000,2,2,1,1,1,2,1,2,2,2,2
6728,78695,28,13,43,1,17531,1, ,12, ,1,36101,1992,3,1980,2,2,1,2,6000,6000,1980,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,14000,18000,24000,0,2, , ,6100,6100,2, ,1,1,2,2,2,2,2,2,2
39598,84580,28,9, ,2,409020,1, ,8, ,1,36101,1990,3,1990,1,2,1,2,22000,11000,1990,3,3, , , , , ,3,5,71545, , , , ,1,1,1,4,2,2,2,4,94000,80700,63900,0,2, , ,30150,32450,2, ,2, , , , , , , , 
34189,42069,28,16,21,2,416030,1, ,12, ,1,22211,1984,3,1980,1,2,1,2,1200000,15000,1980,5,5, , , , ,3,2,5,97102, , , , ,1,3,1,4,2,2,2,4,70000,50000,45000,0,2, , ,1200000,1210000,2, ,2, , , , , , , , 
52758,75646,28,13,32,1,17242,1, ,12, ,1,25119,1987,3,1987,2,2,1,2,40000,15000,1987,2,2, , , , , ,2,5,48103, , , , ,3,1,1,4,2,2,2,4,41000,38000,43000,0,2, , ,23000,23000,2, ,2, , , , , , , , 
18944,52528,28,4,9,2,3996,1, ,12, ,1,15311,1992,1,1990,1,2,1,2,120000,80000,1992,4,3,1, , , ,4, ,5,12403, , , , ,1,1,1,3,2,2,2,4,26000,24000,16000,0,1,2,1,90000,90000,2, ,2, , , , , , , , 
4529,84050,28,9,3,1, ,1, ,12, ,1,15495,1989,3,1987,1,2,1,1,12000,10000,1985,1, ,1, , , ,1, ,5,12263, , , , ,1,1,2,3,2,2,2,4,10800,9500,8000,0,2, , ,16350,19200,2, ,2, , , , , , , , 
51862,11380,28,14,25,1,18446,1, ,12, ,1,15311,1986,3,1986,1,2,1,2,100000,70000,1986,1,1, , , , ,1, ,5,12403,12312,12504, , ,1,1,1,3,2,2,2,4,170000,170000,170000,0,2, , ,125000,123000,2, ,2, , , , , , , , 
30490,67196,28,18,52,2, ,1, ,10,28,1,28999,1981,3,1968,1,1,1,2,40000,7000,1968,4,4, , , , , ,4,1,74136, , ,74244, ,1,1,1,4,2,2,2,4,118500,96000,79500,0,2, , ,49000,53000,2, ,2, , , , , , , , 
