Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
42561,71397,28,11,30,2, ,1, ,12, ,1,36101,1985,3,1973,2,2,1,2,20000,600,1973,4,4, , , , ,4, ,1,51247,51229, , , ,3,1,1,3,2,2,2,4,96000,94000,90000,0,2, , ,20200,20200,2, ,2, , , , , , , , 
15978,12913,28,14,23,1, ,1, ,12, ,1,50404,1989,2,1989,2,2,1,2,40000,10000,1992,4,4, , , , , ,4,5,97102, , , , ,3,1,1,4,2,2,2,4,36000,38000,40000,0,2, , ,57000,58000,2, ,1,2,1,2,2,2,2,2,2
8078,89613,28,6, ,2,406140,1, ,12, ,1,25191,1986,1,1986,1,2,1,2,800000,100000,1980,8,6,2, , , , ,8,5,41999, , , , ,1,1,2,4,2,1,2,4,820775,801612,1014452,0,2, , ,626716,599627,2, ,1,1,1,2,2,2,2,2,2
28700,20961,28,15,32,1,19600,1, ,9,1,1,15544,2000,2,1999,1,2,1,2,1500000,800000,1999,6,6, , , , ,4,2,5,15421, , , , ,1,1,1,4,2,1,2,4,375000,475000,350000,0,2, , ,1527000,1573000,2, ,2, , , , , , , , 
12672,1997,28,22, ,2,422060,1, ,11, ,1,22219,1980,3,1977,2,2,1,2,110000,50000,1977,2,2, , , , ,2, ,5,56905,56901, , , ,3,1,1,3,2,2,2,2,18000,20000,20000,0,2, , ,111000,111000,2, ,2, , , , , , , , 
24628,22491,28,17,35,2, ,1, ,12, ,1,31905,1983,3,1980,1,2,1,2,55000,40000,1980,5,5, , , , ,2,3,5,74252,97189, , , ,1,1,1,4,2,2,2,4,45000,40000,36000,0,2, , ,64000,67000,2, ,2, , , , , , , , 
45466,91651,28,5, ,2,406030,1, ,12, ,1,29196,1991,3,1991,2,2,1,2,134200,134200,2002,9,8,1, ,1,1,4,3,5,75231, , , , ,3,1,1,4,2,2,2,4,1181822,956445,919680,0,2, , ,196930,214400,2, ,2, , , , , , , , 
12891,84016,28,9,50,1,9658,1, ,10, ,1,15411,1992,3,1992,1,2,1,2,100000,50000,1992,3,2,1, ,0,0,3,0,5,13404, , , , ,1,1,1,3,2,2,2,4,100000,95000,90000,0,2, , ,95500,109000,2, ,2, , , , , , , , 
13307,87905,28,6, ,2,406090,1, ,10,20,1,29150,1983,1,1983,1,2,3,2,1328000,630000,1983,24,20,4, , , ,16,8,5,76804, , , , ,1,1,1,4,1,1,1,4,31037000,33620000,49770000,0,2, , ,20077000,17867000,2, ,1,2,1,2,2,2,2,2,2
21581,3517,28,22,0,2,422110,1, ,12, ,1,50200,1995,3,1995,2,2,5,2,90000,50000,1995,3,3, , , , ,1,2,5,97102, , , , ,3,1,1,4,2,2,2,4,39000,42000,30000,0,2, , ,90300,79200,2, ,2, , , , , , , , 
32397,10478,28,14,40,2, ,1, ,12, ,1,36101,1985,1,1985,1,2,3,2,160000,40000,1982,2,2, , , , ,1,1,5,53121, , , , ,1,1,1,3,1,2,2,3,80000,90000,120000,80000,2, , ,190000,210000,2, ,1,2,2,2,2,2,1,2,2
4110,51810,28,4,44,1,4968,1, ,12, ,1,15311,1978,2,1978,1,2,1,2,40000,30000,1978,2,2, , , , , ,2,5,12403, , , , ,1,1,1,4,2,2,2,4,8000,7500,7000,0,2, , ,31000,31500,2, ,2, , , , , , , , 
59514,32582,28,5, ,2,405030,1, ,12, ,1,36101,1997,3,1995,1,2,1,2,100000,25000,1995,12,12, , , , ,12, ,5,51229, , , , ,1,1,1,3,2,1,2,4,402323,256588,192278,0,2, , ,58663,77913,2, ,2, , , , , , , , 
395,55148,28,8,16,1,7790,1, ,8, ,1,20101,1981,3,1981,1,2,1,2,200000,150000,1981,4,4, , ,2, ,2, ,5,51117, , , , ,1,1,1,3,2,2,2,4,224000,242500,272000,0,2, , ,192000,168000,2, ,1,1,2,2,2,2,2,2,2
598,72690,28,11,28,1,28,1, ,12, ,1,36101,1991,3,1991,1,2,1,2,50000,5000,1991,3,3, , , , ,3, ,1,51229, , , , ,1,1,1,3,2,2,2,4,21800,19850,17900,0,2, , ,50700,50900,2, ,2, , , , , , , , 
14680,92916,28,6,17,1,5291,1, ,11, ,1,21021,1991,3,1991,1,2,1,2,1000000,600000,1991,18,14,4, ,4,4,6,4,5,94404, , , , ,1,1,1,4,2,1,2,3,2570000,2930000,3480000,0,2, , ,1530000,1330000,2, ,1,2,1,2,2,2,2,2,2
60460,59311,28,8,25,1,7952,1, ,12, ,1,26931,1995,2,1995,1,2,1,2,30000,7000,1995,8,6,2, ,4, ,4, ,5,29114, , , , ,1,1,1,1,2,2,2,4,17600,15700,18000,0,2, , ,11575,14675,2, ,2, , , , , , , , 
32367,24873,28,17,35,2,417070,1, ,12, ,1,22222,1994,1,1994,1,1,1,2,2015000,347500,1994,12,9,3, , , , ,12,5,56901, , , , ,1,1,1,4,2,1,2,4,13839909,16487816,24520276,0,2, , ,9501138,6811101,2, ,1,2,1,2,2,2,2,2,2
15230,57251,28,8,52,2,408090,1, ,12, ,1,28939,1990,3,1990,2,2,1,2,5000,5000,1990,1,1, , , , ,1, ,2,71384, , , , ,3,1,1,3,2,2,2,4,15000,20000,20000,0,2, , ,5500,5100,2, ,2, , , , , , , , 
30455,68919,28,18,9,1,21686,1, ,10,20,1,36101,1989,1,1988,1,2,1,2,35000,28000,1988,6,6, , ,1,1,2,2,1,76125, , , , ,1,1,1,4,2,2,2,4,10000,65000,60000,0,2, , ,43000,37000,2, ,2, , , , , , , , 
26566,64773,28,2, ,2, ,1, ,12, ,1,27202,1984,3,1984,1,2,1,2,25000,5000,1984,1,1, , , , ,1, ,1,72255, , , , ,1,1,1,3,2,2,2,4,30500,28400,24500,0,2, , ,27500,25800,2, ,2, , , , , , , , 
20554,54256,28,4,10,2,2020,1, ,12, ,1,20101,1994,1,1994,1,2,2,2,480000,300000,1994,8,8, , ,4, ,4, ,5,51114, , , , ,1,1,1,3,2,2,2,4,160000,146000,110000,0,1,1,1,82000,88000,2,1,2,1,1,1,2,2,1,1,1
19386,86986,28,9, ,2,409020,1, ,10,11,1,25209,1997,3,1996,1,2,1,2,80000,15000,1996,3,3, , ,1, ,2, ,5,42910, , , , ,1,1,1,3,2,2,2,4,78000,79000,80000,0,2, , ,100000,122000,2, ,1,1,2,2,2,2,1,2,2
41723,70768,28,11,34,1,12543,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,15000,2000,1991,2,2, , , , ,2, ,1,51229,51207, , , ,3,1,1,3,2,2,2,4,17000,15200,11400,0,2, , ,10100,15150,2, ,2, , , , , , , , 
47033,52206,28,4,7,2,3957,1, ,12, ,1,22219,1994,3,1994,2,2,1,2,80000,50000,1994,2,2,0, ,0,0,2,0,5,56199, , , , ,3,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,71000,488000,2, ,2, , , , , , , , 
61351,5370,28,23,56,1,27739,1, ,10, ,1,15142,1976,3,1973,1,2,1,2,400000,50000,1973,2,2, , , , ,2, ,5,12507, , , , ,1,3,1,3,2,2,2,4,105000,95000,85000,0,2, , ,384600,374000,2, ,2, , , , , , , , 
16378,97704,28,6, ,1,406100,1, ,4,15,1,28999,1997,2,1997,2,2,1,2,300000,300000,1993,40,15,25, ,15,20,5, ,5,77479, , , , ,3,2,1,3,1,2,1,2,500000,400000,300000,0,2, , ,60000,700000,2, ,2, , , , , , , , 
