Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
32681,49667,28,7,20,2,407030,1, ,6, ,1,22219,1980,3,1980,1,2,1,1,60000,25000,1980,3,3, , , , ,3, ,5,96836, , , , ,1,1,1,3,2,2,2,4,82000,86000,90000,0,2, , ,73000,70000,2, ,1,2,1,2,2,2,2,2,2
16562,65182,28,2,28,1,2445,1, ,12, ,1,15311,1987,3,1985,1,2,1,2,25000,15000,1935,1,1, , , , , ,1,5,12406, , , , ,1,1,1,4,2,2,2,4,25550,72800,19650,0,2, , ,25650,24550,2, ,2, , , , , , , , 
52549,72479,28,11,34,2, ,1, ,12, ,1,50404,1990,3,1990,2,2,1,2,175000,75000,1990,1,1, , , , ,1, ,5,97102, , , , ,3,1,1,3,2,2,2,4,30000,40000,50000,0,2, , ,169000,140000,2, ,1,1,1,2,2,2,2,2,2
29850,45615,28,16,21,2,416030,1, ,8,2,1,15311,1997,3,1997,2,2,1,2,40000,35000,1997,1,1, , , , , ,1,5,17105, , , , ,3,1,1,4,2,2,2,4,40000,56000,60000,0,2, , ,38500,39000,2, ,1,2,2,2,2,2,2,2,1
17600,60667,28,19,17,1,22899,1, ,6,20,1,28999,1983,2,1983,1,2,1,2,20000,4000,1983,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,20500,25700,30900,0,2, , ,25500,20700,2, ,1,2,1,2,1,2,2,2,2
642,73105,28,11,6,1,11182,1, ,11, ,1,22219,1992,3,1991,1,2,1,2,80000,50000,1991,2,2, , , , ,2, ,5,56999, , , , ,1,1,1,3,2,2,2,4,65000,60000,60000,0,1,1,2,84500,80100,2,2,2, , , , , , , , 
31984,50648,28,7,5,1,5910,1, ,6,25,1,15312,1992,1,1992,1,2,1,2,3500000,250000,1992,12,10,2, , , ,11,1,5,17106, , , , ,1,1,1,4,2,2,2,4,530000,440000,440000,0,1,1,2,3750000,4100000,2,2,2, , , , , , , , 
5366,81104,28,13,14,1,16789,1, ,12, ,1,36101,1995,3,1995,1,2,1,2,13000,3000,1995,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,19400,18500,17600,0,2, , ,13000,14200,2, ,2, , , , , , , , 
26714,85798,28,9, ,2,409020,1, ,6, ,1,22211,1992,3,1992,2,2,1,2,161000,36000,1992,2,2, , , , ,2, ,5,56199, , , , ,3,1,1,3,2,2,2,4,30000,35000,38000,0,2, , ,161350,161300,2, ,1,2,1,2,2,2,1,1,2
18506,53103,28,4,24,1,4393,1, ,12, ,1,28920,1987,2,1987,1,2,1,2,50000,40000,1987,2,2, , , , , ,2,5,75989, , , , ,1,1,1,4,2,2,2,4,40000,30000,20000,0,2, , ,43750,55250,2, ,2, , , , , , , , 
