Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
27951,71819,28,11,32,1, ,1, ,12, ,1,27109,1988,3,1988,1,2,1,2,100000,30000,1988,3,3, , , , ,3, ,5,96856,71534, , , ,1,1,1,3,2,2,2,4,75000,70000,68000,0,2, , ,77000,102000,2, ,2, , , , , , , , 
23562,41602,28,16,21,2,416030,1, ,12, ,1,50200,1978,3,1975,2,2,1,2,800000,80000,1975,8,5,3, ,0,0,3,5,5,97102, , , , ,3,3,1,4,2,2,2,4,780000,750000,730000,0,2, , ,850000,900000,2, ,2, , , , , , , , 
11368,38021,28,10,34,1,10664,1, ,8, ,1,26960,1985,1,1985,1,2,1,2,200000,70000,1985,4,4, , , , ,3,1,5,21124, , , , ,1,1,1,4,2,1,2,4,300000,350000,350000,0,2, , ,455000,305000,2, ,2, , , , , , , , 
19403,87264,28,9, ,1,9243,1, ,10,15,1,26960,1997,3,1980,1,2,1,2,8000,8000,1980,2,1,1, , , ,2, ,1,21148, , , , ,1,1,1,3,2,2,2,4,27000,25000,20000,0,2, , ,14900,14350,2, ,2, , , , , , , , 
35112,47593,28,21, ,2,421030,1, ,9,10,1,50404,1988,3,1988,2,2,1,2,15000,15000,1988,2,2, , , , , ,2,5,75058, , , , ,3,1,1,4,2,2,2,4,22000,29000,35000,0,1,2,1,8130,8800,2, ,1,1,2,2,2,2,1,2,2
54756,72469,28,11,31,1,0,1, ,12, ,1,34300,1991,3,1991,2,2,1,2,10000,3000,1991,1,1, , , , ,1, ,1,75233, , , , ,3,1,1,3,2,2,2,4,31500,22000,16000,0,2, , ,9000,10000,2, ,2, , , , , , , , 
17254,96013,28,6, ,2,406090,1, ,10,12,1,36101,1996,3,1994,1,2,1,2,460000,175000,1994,9,9, , ,5,0,3,1,5,51114, , , , ,1,1,2,3,2,2,2,4,148000,128000,110000,0,2, , ,498611,496909,2, ,2, , , , , , , , 
49917,74823,28,13,31,1,17195,1, ,12, ,1,36101,1984,3,1976,2,2,1,2,17000,0,1976,3,2,1, , , ,3, ,1,51247, , , , ,3,1,1,3,2,2,2,4,4500,5000,4500,0,1,2,1,18600,17400,2, ,2, , , , , , , , 
19617,58114,28,8,26,1,7965,1, ,8,10,1,15312,1992,3,1992,2,2,1,2,80000,50000,1992,3,2,1, , , ,3, ,5,17106, , , , ,3,1,1,3,2,2,2,4,20000,20000,20000,0,2, , ,24000,22000,2, ,2, , , , , , , , 
61351,5370,28,23,56,1,27739,1, ,10, ,1,15142,1976,3,1973,1,2,1,2,400000,50000,1973,2,2, , , , ,2, ,5,12507, , , , ,1,3,1,3,2,2,2,4,105000,95000,85000,0,2, , ,384600,374000,2, ,2, , , , , , , , 
