Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
34152,67580,28,18,42,2,22312,1, ,8,3,1,28111,1984,3,1984,1,2,1,2,650000,100000,1984,10,9,1, ,2, ,2,6,5,96855, , , , ,1,2,1,4,2,2,2,4,90000,85000,80000,0,1,2,1,112000,120000,2, ,2, , , , , , , , 
51784,26487,28,5, ,2,405010,1, ,10,11,1,29196,1991,3,1991,1,2,1,2,50000,40000,1991,3,3, , ,0,0,3,0,5,74247, , , , ,1,1,1,3,1,1,2,2,80000,70000,60000,0,2, , ,80000,90000,2, ,2, , , , , , , , 
40301,35693,28,3,19,1,3084,1, ,10,20,1,36101,1991,3,1990,1,2,1,2,130000,24000,1990,4,4, , , , ,4, ,5,96857, , , , ,1,1,1,3,2,2,2,4,194000,185000,145500,0,2, , ,140500,158000,2, ,2, , , , , , , , 
18058,44090,28,16,21,2,416030,1, ,9,15,1,52603,1990,3,1990,2,2,1,2,38000,38000,1990,2,2, , , , , ,2,5,97106, , , , ,3,1,1,4,2,2,2,4,74000,70000,60000,0,2, , ,41500,43800,2, ,2, , , , , , , , 
1314,61294,28,19,25,1,23089,1, ,10,15,1,15312,1987,2,1987,1,2,2,2,6500000,4500000,1987,12,8,4, ,4, ,8, ,5,12312, , , , ,1,1,1,3,2,2,2,4,35000000,30500000,26200000,0,1,1,1,7500000,8200000,2,2,2, , , , , , , , 
2928,12495,28,14,30,2,0,1, ,10,20,1,28111,1988,2,1987,1,2,1,1,200000,150000,1996,8,8, , , , ,4,4,4,96855, , , , ,1,2,1,1,1,2,2,2,90000,90000,80000,0,1,1,2,90000,90000,2,2,2, , , , , , , , 
30787,23821,28,17,35,2, ,1, ,12, ,1,28920,1990,3,1986,1,2,1,2,250000,15000,1986,1,1, , , , ,1, ,1,71384, , , , ,1,1,1,4,2,2,2,4,97000,63000,82000,0,2, , ,226300,250700,2, ,2, , , , , , , , 
11682,76898,28,13,32,1,17237,1, ,12, ,1,36101,1989,3,1989,2,2,1,2,10000,8000,1990,2,2, , , , ,2, ,1,51229, , , , ,3,1,1,3,2,2,2,4,27000,23500,18000,0,2, , ,12000,12500,2, ,2, , , , , , , , 
14519,94206,28,6,9,1,5151,1, ,10,15,1,15114,1997,3,1995,1,2,1,2,150000,100000,1994,15,10,5, ,10,3,2, ,3,11206, , , , ,1,1,1,3,2,1,2,4,800000,100000,600000,0,2, , ,400000,500000,2, ,2, , , , , , , , 
32724,22218,28,17,54,2, ,1, ,12, ,1,15313,1985,3,1985,1,2,1,1,200000,30000,1985,2,1,1, , , , ,2,5,12427, , , , ,1,1,1,4,2,2,2,4,22000,20000,16000,0,1,1,2,211375,193950,2,2,2, , , , , , , , 
