Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
2283,80358,28,13, ,2,413070,1, ,12, ,1,64204,1994,3,1994,2,2,1,2,80000,80000,1994,3,3, , , , ,1,2,5,78212, , , , ,3,1,1,2,2,2,2,4,84000,72000,42000,0,2, , ,90000,80000,2, ,2, , , , , , , , 
52669,9172,28,20,32,1,420090,1, ,12, ,1,15315,1995,3,1993,1,2,1,2,450000,70000,1993,2,2, , , , ,1,1,5,12601, , , , ,1,2,1,4,2,1,2,2,13506,11400,9300,0,1,1,2,519000,475200,2,2,2, , , , , , , , 
53386,2010,28,22,40,2,422100,1, ,10, ,1,20101,1976,3,1974,1,2,1,2,500000,90000,1974,6,6, , ,0,0,5,1,5,51107, , , , ,1,1,1,3,2,1,2,4,245000,245000,295000,0,1,2,1,378500,423500,2, ,2, , , , , , , , 
20340,19861,28,15, ,2, ,1, ,4,10,1,28920,1992,3,1995,1,2,1,2,40000,25000,1992,2,2, , ,1, ,1, ,5,91814, , , , ,1,1,1,3,2,2,2,4,50000,42000,50000,0,2, , ,45130,41580,2, ,2, , , , , , , , 
7392,71761,28,11,25,1, ,1, ,12, ,1,15312,1989,3,1989,1,2,1,2,1200000,300000,1989,10,9,1, , , ,1,9,5,12329,17106, , , ,1,1,1,4,2,1,2,4,30000,30000,25000,0,2, , ,1200000,1200000,2, ,2, , , , , , , , 
57888,63149,28,19,29,1,23158,1, ,10, ,1,15541,1992,3,1989,1,2,1,2,45000,25000,1988,2,2, , , , ,1,1,5,15201, , , , ,1,1,1,4,2,2,2,4,81500,55500,41000,0,2, , ,54500,49000,2, ,2, , , , , , , , 
49672,73765,28,11,5,1,11146,1, ,12, ,1,19201,1994,3,1994,1,2,1,2,30000,10000,1994,1,1, , , , ,1, ,1,42369, , , , ,1,1,1,3,2,2,2,4,17000,14000,17000,7000,1,2,1,47000,363000,2, ,2, , , , , , , , 
56203,10407,28,14,8,1,18073,1, ,12, ,1,28920,1981,3,1981,2,2,1,2,100000,25000,1981,3,3, , , , , ,3,5,76101, , , , ,3,1,1,4,2,2,2,4,36600,36000,36000,0,2, , ,114000,106000,2, ,2, , , , , , , , 
31065,24783,28,17,52,1, ,1, ,12, ,1,15544,1993,2,1993,1,2,1,2,1200000,80000,1993,4,4, , , , , ,4,5,15419, , , , ,1,1,1,4,2,1,2,4,1585349,1276816,1061783,0,1,1,2,891940,713156,2,1,2,2,2,2,1,2,1,1,2
55997,81288,28,13,14,1, ,1, ,12, ,1,36101,1996,3,1995,1,2,1,2,18000,8000,1996,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,26500,27700,29000,0,2, , ,34000,31600,2, ,1,1,1,1,2,2,1,2,2
51498,53172,28,4,45,2,404100,1, ,12, ,1,50404,1988,3,1985,1,2,1,2,60000,10000,1985,7,7, , ,3,1, ,3,5,77601, , , , ,1,1,1,4,2,1,2,4,2172000,1722000,1811000,0,1,2,1,1063000,1218000,2, ,2, , , , , , , , 
17449,62435,28,19,25,2,419030,1, ,7, ,1,22221,1990,3,1985,2,2,1,1,35000,10000, ,2,1,1, , , , ,2,5,97922, , , , ,3,3,2,4,2,2,2,4,24000,22500,20000,0,2, , ,44500,40300,2, ,2, , , , , , , , 
27356,100446,28,12,6,2, ,1, ,12, ,1,17126,1975,3,1975,2,2,1,2,20000,15000,1975,1,1, , , , ,1, ,5, , , , , ,3,1,1,3,2,2,2,4,25000,20000,30003,0,2, , ,20000,20000,2, ,2, , , , , , , , 
45875,92152,28,6, ,2,406120,1, ,10,2,1,52602,1990,3,1990,2,2,1,2,100000,60000,1990,2,2, , , , , ,2,1,77989, , , , ,3,1,1,4,2,1,1,4,1070950,952680,880762,0,2, , ,450000,650000,2, ,2, , , , , , , , 
8989,60774,28,19,26,1,23101,1, ,9,20,1,20101,1984,2,1983,1,2,1,2,700000,20000,1983,5,5, , ,2, ,3, ,5,51117, , , , ,1,1,1,3,2,2,2,4,143000,131000,115000,0,2, , ,682000,712000,2, ,2, , , , , , , , 
14611,96917,28,6, ,2,406170,1, ,10,6,1,26993,1997,1,1995,1,2,1,2,600000,100000,1997,15,9,6, ,3,2,10, ,5,21146, , , , ,1,1,1,4,2,2,2,4,450000,400000,350000,0,1,1,1,505000,640000,2,2,2, , , , , , , , 
21826,36163,28,3,41,1,3474,1, ,10,10,1,36101,1992,3,1991,1,2,1,2,120000,35000,1991,4,4, , , , ,4, ,5,96857, , , , ,1,1,1,3,2,2,2,4,43500,43500,39000,0,2, , ,125150,125500,2, ,2, , , , , , , , 
29811,41487,28,16,21,2,416030,1, ,12, ,1,18101,1975,3,1975,1,1,1,2,100000,100000,1975,2,2, , , , ,1,1,5,63484, , , , ,1,1,1,4,2,2,2,2,60000,55000,50000,0,2, , ,135000,140000,2, ,2, , , , , , , , 
50262,82441,28,9, ,2,409020,1, ,8,10,1,36104,1989,3,1989,1,2,1,2,60000,60000,1989,3,3, , , , ,3, ,5,51229, , , , ,1,2,1,3,2,2,2,4,160000,150000,167000,0,2, , ,66000,69000,2, ,2, , , , , , , , 
29116,16379,28,15,23,2, ,1, ,7,15,1,15312,1973,2,1973,1,2,1,2,1800000,210000,1973,8,5,3, , ,2,3,3,5,17106, , , , ,1,1,1,4,2,1,2,4,6490000,5655000,6190000,0,2, , ,822400,986500,2, ,2, , , , , , , , 
40935,78761,28,13,31,2, ,1, ,6, ,1,17114,1992,3,1990,1,2,1,2,10000,6000,1990,9, ,9, , , ,9, ,1,65289, , , , ,1,3,1,4,2,2,2,4,101000,99000,98000,0,2, , ,7100,6150,2, ,2, , , , , , , , 
27210,100350,28,12,0,2, ,1, ,12, ,1,50404,1980,3,1960,2,2,1,2,400000,80000,1960,4,4, , , , , ,4,5, , , , , ,3,1,1,4,2,2,2,4,60000,58000,54000,0,2, , ,426000,395000,2, ,2, , , , , , , , 
30070,41869,28,16, ,2,416030,1, ,12, ,1,29308,1984,3,1985,1,2,1,2,3800000,100000,1984,10,10, ,0,4, ,3,3,5,97115, , , , ,1,1,1,4,2,1,2,4,4200000,5800000,4400000,0,2, , ,5477322,4745934,2, ,2, , , , , , , , 
39021,58091,28,8,52,2,8515,1, ,12, ,1,26960,1992,3,1992,1,2,3,1,1100000,300000,1992,15,11,4, ,2, ,10,3,5,21146, , , , ,1,1,1,4,2,2,2,4,160000,152000,140000,0,2, , ,1180000,1220000,2, ,2, , , , , , , , 
27873,73866,28,11,30,2, ,1, ,12, ,1,36101,1992,3,1992,2,2,1,2,30000,25000,1992,4,4, , , , ,4, ,1,51246, , , , ,3,1,1,3,2,2,2,4,50000,41500,31000,0,1,2,1,38000,50000,2, ,2, , , , , , , , 
30757,24377,28,17,35,2,417070,1, ,12, ,1,28920,1991,2,1988,1,2,1,2,150000,120000,1988,4,4, , , , ,2,2,5,96856, , , , ,2,1,1,3,2,2,2,4,130000,192000,255000,0,2, , ,138000,125000,2, ,1,1,1,2,2,2,2,2,2
55695,77052,28,13, ,2,413070,1, ,12, ,1,52603,1990,3,1989,2,2,1,2,80000,50000,1989,4,4, , , , ,2,2,5,97106, , , , ,3,1,1,4,2,2,2,4,40000,38000,37000,0,2, , ,88900,85000,2, ,2, , , , , , , , 
8647,94549,28,6, ,2,406070,1, ,12, ,1,28112,1994,3,1993,1,2,1,2,1144000,185000,1993,12,11,1, ,4,2,3,3,5,96819, , , , ,1,1,1,4,2,1,2,4,111500,100400,84000,0,2, , ,1122450,1282817,2, ,2, , , , , , , , 
15397,98169,28,6, ,2,406020,1, ,6,10,1,29297,1998,2,1998,1,2,1,2,250000,75000,1998,3,3, , , , ,3, ,5,76705, , , , ,1,1,1,4,2,2,2,4,35000,55000,65000,0,2, , ,199850,288225,2, ,1,2,1,2,2,2,2,2,2
120,21842,28,17,30,1,21170,1, ,12, ,1,15312,1981,1,1980,1,2,2,2,950000,250000,1980,6,5,1, ,1,1,1,3,5,12315,12801,12317,12979, ,1,1,1,4,2,1,2,4,555000,720000,800000,0,2, , ,657000,722500,2, ,1,2,2,2,2,1,1,2,2
5541,7588,28,20,35,1,24477,1, ,12, ,1,28111,1983,3,1981,1,2,1,2,40000,30000,1903,3,3, , , , , ,3,5,71537, , , , ,1,1,1,4,2,2,2,4,70000,65000,60000,0,2, , ,32000,51000,2, ,2, , , , , , , , 
42840,48464,28,21,40,1,421060,1, ,11,2,1,26944,1992,1,1992,1,2,2,2,400000,200000,1992,4,4, , , , ,4, ,5,21134, , , , ,1,1,1,4,1,1,2,2,148000,277500,258000,0,2, , ,402750,402100,2, ,2, , , , , , , , 
