Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
23642,43642,28,16,21,2,416030,1, ,12, ,1,74942,1989,3,1990,2,2,1,2,5000000,3000000,1990,10,5,5, , , ,5,5,5,97617, , , , ,3,1,1,4,2,1,1,2,3800000,4000000,3600000,0,2, , ,1200000,1335000,2, ,2, , , , , , , , 
24539,81050,28,13, ,2,413070,1, ,12, ,1,52602,1996,3,1996,2,2,1,2,35000,25000,1996,2,2, , , , ,2, ,5,77238, , , , ,3,1,1,3,2,2,2,2,74000,61000,54500,0,2, , ,40800,36000,2, ,2, , , , , , , , 
41324,1026,28,1,32,1,1139,1, ,6, ,1,26931,1996,3,1996,1,2,1,2,50000,25000,1996,26,13,13, ,10, ,10,6,7,29114, , , , ,1,2,1,4,2,2,2,4,280000,200000,170000,0,2, , ,150000,195000,2, ,2, , , , , , , , 
11661,15812,28,15,37,2,19635,1, ,6,10,1,28932,1980,3,1980,2,2,1,2,5000,3000,1980,1,1, , , , ,1, ,1,76101, , , , ,3,2,1,3,2,2,2,4,10000,12000,18000,0,2, , ,3100,3200,2, ,1,1,1,2,2,2,1,2,2
17463,61915,28,19,2,1,22631,1, ,7,15,1,22211,1989,2,1988,2,2,1,2,55000,28000,1988,2,2, , , , , ,2,5,56199, , , , ,3,1,1,4,2,2,2,4,35000,34000,35000,0,2, , ,65600,61100,2, ,2, , , , , , , , 
37221,10837,28,14,30,2, ,1, ,12, ,1,24243,1989,3,1989,1,2,3,1,350000,60000,1989,4,4, , , , , ,4,5,36314, , , , ,1,1,1,4,2,1,2,4,200000,150000,100000,0,1,2,1,500000,580000,2, ,2, , , , , , , , 
35671,15406,28,14,23,1,18413,1, ,12, ,1,26931,1999,3,1999,1,2,2,2,330000,300000,1999,4,4, , , , ,2,2,5,29114, , , , ,1,2,1,3,2,2,2,2,420000,380000,320000,0,2, , ,570000,700000,2, ,2, , , , , , , , 
36898,36287,28,3,36,1,3341,1, ,9,20,1,36101,1992,3,1992,1,2,1,2,60000,20000,1992,5,5, , , , ,5, ,5,96857, , , , ,1,1,1,3,2,2,2,4,180000,175000,150000,0,2, , ,55000,70000,2, ,2, , , , , , , , 
20648,455,28,1, ,2, ,1, ,12, ,1,50200,1986,3,1986,2,2,1,2,15000,15000,1986,3,3, , ,1, ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,18200,13500,9000,0,2, , ,20500,23500,2, ,2, , , , , , , , 
13428,10085,28,14,38,1,18608,1, ,12, ,1,15312,1981,2,1991,1,1,1,2,300000,50000,1981,3,3, , , ,1, ,2,5,12312, , , , ,1,1,1,4,1,1,2,1,2500000,2500000,2500000,0,2, , , ,0,2, ,2, , , , , , , , 
