Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
22385,5675,28,23,63,1,28035,1, ,10, ,1,15312,1989,3,1988,1,2,1,2,500000,200000,1988,3,1,2, ,2, ,1, ,5,17106,17105,12601, , ,1,1,1,1,2,2,2,4,22000,24000,21000,0,2, , ,542000,552000,2, ,2, , , , , , , , 
20419,84942,28,9, ,2,409020,1, ,11, ,1,50404,1991,3,1990,2,2,1,2,100000,30000,1990,4,4, , , , , ,4,1,97102, , , , ,3,1,1,4,2,2,2,4,119600,109700,99800,0,2, , ,102800,117700,2, ,2, , , , , , , , 
12412,33077,28,5, ,2,405010,1, ,12, ,1,72300,1994,3,1994,2,2,3,2,2500000,2000000,1994,25,16,9, ,0,0,0,25,5,97711, , , , ,3,1,1,4,2,1,1,4,4500000,3600000,2700000,0,2, , ,4565000,9665000,2, ,2, , , , , , , , 
30501,66995,28,18, ,2, ,1, ,10,25,1,15312,1979,1,1970,1,2,1,2,200000,50000,1970,4,3,1, , , , ,4,5,12312,12322,12641, , ,1,1,1,4,2,2,2,2,264000,185000,100000,0,2, , ,224000,221500,2, ,2, , , , , , , , 
6743,78835,28,13,43,1,17537,1, ,12, ,1,36101,1992,3,1998,2,2,1,2,10000,10000,1988,2,2, , , , ,2, ,7,84501,51247, , , ,3,1,1,3,2,2,2,4,36000,36000,24000,0,2, , ,10200,10000,2, ,2, , , , , , , , 
1445,78942,28,13,14,1,16793,1, ,12, ,1,50200,1992,3,1992,1,2,1,2,20000,15000,1992,2,2, , , , ,2, ,1,97102, , , , ,2,1,1,3,2,2,2,4,29000,33500,35000,0,2, , ,22500,22000,2, ,1,1,1,2,2,2,2,1,2
2888,12306,28,14,22,2,0,1, ,12, ,1,28920,1989,1,1989,2,2,1,2,100000,30000,1989,2,2, , , ,1, ,1,5,96819, , , , ,3,1,1,4,1,2,2,3,190000,230000,200000,0,2, , ,123000,130000,2, ,2, , , , , , , , 
26181,59705,28,8,34,1,8115,1, ,5,20,1,26931,1997,3,1997,1,2,1,2,35000,3000,1997,18,12,6, ,3, ,12,3,2,29114, , , , ,1,2,1,4,2,2,2,4,320000,300000,290000,0,2, , ,50000,70000,2, ,2, , , , , , , , 
37309,45412,28,16,21,2,416030,1, ,10,20,1,28991,1995,1,1995,1,2,1,2,600000,300000,1995,9,7,2, , , , ,9,5,82421, , , , ,1,1,1,4,2,2,2,4,1438450, , ,0,2, , , ,714450,2, ,2, , , , , , , , 
13415,14330,28,14,17,1,18333,1, ,12, ,1,15142,1990,3,1990,2,2,1,2,290000,200000,1990,3,3, , , , ,3, ,5,12504, , , , ,3,1,1,4,2,2,2,4,90000,140000,180000,0,2, , ,200000,330000,2, ,1,2,1,2,2,2,2,2,2
34483,102303,28,12,30,2, ,1, ,12, ,1,28111,1993,3,1991,1,2,1,2,190000,25600,1991,3,3, , , , ,3, ,5,79404, , , , ,1,1,1,3,2,2,2,2,59000,53000,48000,0,1,1,2,206800,209500,2,2,2, , , , , , , , 
54129,8210,28,20,21,1,24231,1, ,12, ,1,15141,1987,3,1987,1,2,1,2,75000,65000,1986,1,1, , , , , ,1,5,12507,12673, , , ,1,1,1,4,2,2,2,4,110000,100000,90000,0,2, , ,74000,66500,2, ,2, , , , , , , , 
26047,60038,28,8,15,1,7739,1, ,6, ,1,26931,2000,3,2000,1,2,1,2,100000,20000,2000,9,8,1, , , ,9, ,2,29114, , , , ,1,2,1,3,2,2,2,4,90000,120000,95000,0,2, , ,112800,116000,2, ,2, , , , , , , , 
23798,101106,28,12,21,1,13806,1, ,12, ,1,15311,1985,3,1985,2,2,1,2,80000,60002,1985,1,1, , , , ,1, ,5, , , , , ,3,1,1,3,2,2,2,4,16000,14000,18000,0,2, , ,84000,86000,2, ,2, , , , , , , , 
5197,8351,28,20, ,2,420080,1, ,12, ,1,18105,1986,3,1986,2,2,1,2,18000,8000,1985,2,2, , , , , ,2,5,97920, , , , ,3,1,1,4,2,2,2,4,68500,65200,69400,0,2, , ,19200,17500,2, ,2, , , , , , , , 
48673,64330,28,2,12,2, ,1, ,12, ,1,15312,1980,2,1980,1,2,1,2,233200,120000,1980,15,13,2, ,2,1,7,5,5,17106, , , , ,1,1,1,3,2,1,2,4,13458400,12278500,11475300,0,2, , ,2854800,3080900,2, ,2, , , , , , , , 
28325,8671,28,20, ,2,420040,1, ,12, ,1,22219,1987,3,1987,1,2,1,2,85000,83000,1987,1,1, , , , , ,1,5,56137,56141,56149, , ,1,1,1,4,2,2,2,4,120300,156300,120300,0,2, , ,90030,81840,2, ,2, , , , , , , , 
56490,15972,28,15,10,1,19184,1, ,12, ,1,22222,1979,3,1979,1,2,1,2,1000000,100000, ,2,2, , , , ,2, ,5,56901, , , , ,1,1,1,3,2,2,2,4,120141,140000,162900,0,2, , ,1018200,1006200,2, ,1,1,2,2,2,1,2,2,2
17701,87761,28,6, ,1,406140,1, ,12, ,1,27203,1979,2,1979,1,2,1,2,250000,200000,1980,8,4,4, ,0,0,0,8,5,73237, , , , ,1,1,1,4,2,1,2,2,1005000,1236000,954000,0,1,1,2,760000,526000,2,2,2, , , , , , , , 
41415,82291,28,13, ,1,413060,1, ,12, ,1,20101,1999,2,1999,1,2,1,1,200000,88000,1999,6,6, , , , ,5,1,5,51107, , , , ,1,1,2,3,2,1,2,4,238000,465000,253000,0,1,1,2,117500,155090,2,2,2, , , , , , , , 
13331,14089,28,14,2,1,17648,1, ,12, ,1,28920,1994,3,1993,1,2,1,2,200000,180000,1983,3,3, , , , ,3, ,5,96819, , , , ,1,1,1,4,2,2,2,4,80000,70000,60000,0,2, , ,170000,210000,2, ,2, , , , , , , , 
19419,87036,28,9, ,2,409010,1, ,10,15,1,22211,1994,3,1990,1,2,1,2,200000,50000,1990,3,3, , , , ,3, ,5,56199,56901, , , ,1,1,1,3,2,2,2,4,160000,155000,150000,0,2, , ,146500,145500,2, ,2, , , , , , , , 
39967,37625,28,10,8,2,410020,1, ,12, ,1,15205,1982,3,1982,1,2,1,2,200000,90000,1982,3,3, , , , ,2,1,5,15403, , , , ,1,1,1,4,2,2,2,4,174000,148000,130000,0,2, , ,238700,226500,2, ,2, , , , , , , , 
36370,40107,28,10,40,1,10786,1, ,12, ,1,20101,1988,1,1987,1,2,1,2,400000,90000,1986,3,3, , ,1, ,2, ,5,51107, , , , ,1,1,1,4,2,2,2,4,55000,85000,60000,0,2, , ,454000,414000,2, ,2, , , , , , , , 
38105,80791,28,13, ,2, ,1, ,12, ,1,22219,1995,3,1995,1,2,1,2,220000,200000,1995,4,4, , , , , ,4,5,56906, , , , ,1,1,1,4,2,2,1,4,240000,260000,300000,0,2, , ,234000,238000,2, ,1,1,2,2,2,2,2,2,2
39359,59407,28,8,51,1,8501,1, ,12, ,1,26931,1996,1,1996,1,2,1,2,14000,12000,1996,15,9,6, ,4,3,5,3,7,29114, , , , ,1,1,1,4,2,2,2,4,23000,19000,14000,17500,2, , ,21000,0,2, ,2, , , , , , , , 
37571,49780,28,7,12,1,6234,1, ,11, ,1,28129,1982,3,1982,1,2,1,2,1500000,500000,1982,12,10,2, ,1,1,2,8,5,74136, , , , ,1,1,1,3,2,2,1,4,610000,558000,555000,0,2, , ,4480000,4550000,2, ,2, , , , , , , , 
34907,1431,28,22,53,1,26442,1, ,10, ,1,15142,1977,3,1979,1,2,2,2,2000000,1000000,1990,20,20, , , , ,12,8,5,12507,12673, , , ,1,1,1,4,2,2,2,4,15712988,12459519,11440868,0,1,1,2,7531805,11131550,2,1,2,2,1,2,1,2,2,2,2
21514,2359,28,22,12,1,25876,1, ,11,10,1,15147,1987,3,1987,1,2,1,2,200000,100000,1987,10,7,3, ,4,2,2,2,5,12601, , , , ,1,1,1,3,2,2,2,4,120000,110000,90000,0,2, , ,210000,270000,2, ,2, , , , , , , , 
8821,96767,28,6, ,2,406070,1, ,12, ,1,28920,1989,3,1989,1,2,1,2,150000,100000,1994,3,3, , ,1,1,1, ,5,71547, , , , ,1,1,1,3,2,1,2,4,250000,230000,210000,0,2, , ,207000,231000,2, ,2, , , , , , , , 
3995,58760,28,8,22,2,7905,1, ,12, ,1,25209,1993,2,1993,1,2,2,2,4800000,300000,1991,12,12, , ,2, , ,10,5,42201, , , , ,1,1,1,4,1,1,1,4,1065250,888000,710000,0,1,2,1,790000,920000,2, ,2, , , , , , , , 
18683,25758,28,5, ,2,405010,1, ,12, ,1,15412,1975,3,1971,1,2,1,2,75000,5000,1971,3,3, , , , , ,3,7,13403,13405,13401, , ,1,1,1,4,2,2,2,4,149200,134300,704470,0,2, , ,82200,83750,2, ,2, , , , , , , , 
27723,5278,28,23,17,2,423070,1, ,11,18,1,15411,1986,3,1986,1,2,1,2,200000,100000,1986,4,1,3, , , , ,4,5,13404, , , , ,1,1,1,4,2,1,2,2,647000,560000,538000,0,2, , ,206000,266300,2, ,2, , , , , , , , 
40823,81665,28,13,17,1, ,1, ,12, ,1,36101,1997,3,1996,1,2,1,2,18000,8000,1996,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,25500,27300,28500,0,2, , ,33900,51500,2, ,1,1,1,1,2,2,1,1,2
19204,771,28,1,35,2, ,1, ,6,15,1,15142,1991,1,1990,1,2,2,2,1731399,956000,1990,50,30,20, ,10,25, ,15,5,12505,12671,63103, , ,1,2,1,4,2,1,1,4,141074534,175678304,65780729,0,1,1,1,14857299,17182318,2,2,2, , , , , , , , 
39068,57752,28,8,56,1,8574,1, ,5,10,1,26931,1991,3,1991,1,1,1,2,50000,10000,1991,10,10, , ,2, ,8, ,7,29114, , , , ,1,3,1,4,2,2,2,4,50000,25000,40000,0,2, , ,100000,75000,2, ,2, , , , , , , , 
59589,28542,28,5, ,2,405010,1, ,11, ,1,28920,1984,3,1984,1,2,1,2,125000,52000,1984,3,3, , ,0,0,0,3,5,75989, , , , ,1,1,1,4,2,2,2,2,127000,120000,110000,0,2, , ,131000,133000,2, ,2, , , , , , , , 
39040,28853,28,5, ,2,405010,1, ,12, ,1,28920,1989,3,1988,1,2,1,2,100000,50000,1992,15,6,9, ,0,0,0,15,5,75989, , , , ,1,1,1,4,1,1,2,2,800000,800000,800000,0,2, , ,650000,650000,2, ,2, , , , , , , , 
18048,7146,28,20,18,1,24162,1, ,12, ,1,26960,1980,3,1980,1,2,1,2,328000,120000,1980,2,2, , , , ,2, ,5,21124, , , , ,1,1,1,3,2,2,2,4,314940,371250,409300,0,2, , ,417000,418920,2, ,1,1,2,2,2,2,2,2,2
39586,18245,28,15,22,1,19402,1, ,10,11,1,25209,1988,2,1988,1,2,1,2,60000,40000,1988,2,2, , ,0,0,0,2,5,48199, , , , ,1,1,1,4,2,2,2,4,365000,305000,135000,0,2, , ,105000,50000,1, ,2,2,1,2,2,2,2,2,2
