Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
3764,10835,28,14,4,1,17861,1, ,12, ,1,15311,1990,3,1980,1,2,1,2,220000,50000,1980,6,6, , ,1, ,2,3,5,17105, , , , ,1,1,1,3,2,2,2,4,160000,120000,100000,0,2, , ,140000,230000,2, ,2, , , , , , , , 
50739,9838,28,14,22,2, ,1, ,12, ,1,22211,1973,3,1972,1,2,4,1,40000,26000,1972,3,3, , , , ,2,1,5,56907, , , , ,1,1,1,3,2,2,2,4,270000,250000,250000,0,1,2,1,180000,190000,2, ,2, , , , , , , , 
41540,76839,28,13,41,1,17475,1, ,12, ,1,15541,1989,3,1989,2,2,1,2,18000,9000,1989,4,4, , , , ,3,1,1,15201, , , , ,3,1,1,3,2,2,2,4,24000,16000,18000,0,2, , ,22000,18000,2, ,2, , , , , , , , 
61306,1138,28,1,17,1,637,1, ,12, ,1,15311,1999,3,1999,1,2,1,2,40000,30000,1999,2,2, , , , , ,2,5,12403, , , , ,1,1,1,4,2,2,2,4,25200,23400,22600,0,2, , ,35970,40240,2, ,2, , , , , , , , 
13582,13511,28,14,57,2,18887,1, ,12, ,1,50404,1991,3,1989,2,2,2,2,200000,50000,1998,10,10, , ,3,1,2,4,5,97102, , , , ,3,1,1,4,2,1,1,4,1200000,1000000,900000,0,1,1,2,600000,800000,2,2,2, , , , , , , , 
46639,60384,28,19,25,2,419030,1, ,10,10,1,28111,1981,3,1981,1,2,1,2,1100000,100000,2002,5,5, , ,2,1,1,1,5,71537, , , , ,1,1,1,4,2,2,2,4,120000,1400000,150000,0,2, , ,1200000,1100000,2, ,2, , , , , , , , 
25172,60971,28,19,45,1,23760,1, ,10,6,1,15312,1985,3,1980,1,2,1,2,99000,50000,1980,3,3, , ,2,1, , ,5,12312, , , , ,1,1,1,4,2,2,2,3,67000,64000,58000,0,2, , ,96000,99000,2, ,2, , , , , , , , 
45215,85097,28,9, ,2,409010,1, ,11,5,1,36101,1991,3,1981,1,2,1,2,250000,50000,1981,5,5, , , , ,5, ,5,51229, , , , ,1,1,1,3,2,2,2,4,70000,85000,90000,0,2, , ,240000,238700,2, ,1,2,1,2,2,2,2,2,2
706,78967,28,13, ,2,413070,1, ,11,26,1,24222,1992,3,1986,1,2,1,2,160000,140000,1986,4,4, , , , , ,4,5,35221, , , , ,1,1,1,4,2,2,2,4,110000,98000,96000,0,1,2,1,200000,160000,2, ,2, , , , , , , , 
2048,66211,28,2,12,2,0,1, ,12, ,1,15319,1994,2,1994,1,2,1,2,45000,40000,1994,6,6, , , , ,2,4,5, , , , , ,1,1,1,4,2,2,2,4,62000,56000,48000,0,2, , ,41000,48500,2, ,2, , , , , , , , 
31758,51145,28,7,7,1,6084,1, ,12, ,1,15311,1993,3,1993,1,2,1,2,120000,60000,1993,2,1,1, , , ,2, ,5,17105, , , , ,1,1,2,3,2,2,2,4,55000,50000,50000,0,2, , ,123000,123000,2, ,2, , , , , , , , 
17072,26947,28,5, ,2,405010,1, ,12, ,1,24232,1979,1,1979,1,2,3,2,8000000,2000000,1979,81,77,4, ,0,0,0,81,5,33789, , , , ,1,1,1,4,2,1,1,2,137671000,110442000,137671000,48675000,1,1,2,88056000,84041000,2,2,2, , , , , , , , 
39737,85470,28,9,43,1,9527,1, ,10, ,1,15312,1992,3, ,1,2,1,2,200000,100000, ,1,1, , , , , ,1,5,17106, , , , ,1,1,1,4,2,2,2,4,100000,80000,60000,0,2, , ,198000,204700,2, ,2, , , , , , , , 
43213,39560,28,10,44,1,10866,1, ,12, ,1,74942,1992,3,1992,1,2,1,2,310000,20000,1992,1,1, , , , ,1, ,5,51252, , , , ,1,1,1,3,2,2,2,4,20000,22000,18200,0,2, , ,26300,36500,2, ,2, , , , , , , , 
26156,57028,28,8,34,2,408050,1, ,11, ,1,20221,1990,3,1990,2,2,1,2,20000,5000,1990,2,2, , , , ,2, ,5,51229, , , , ,3,1,1,3,2,2,2,4,24000,22000,20008,0,2, , ,21000,23000,2, ,2, , , , , , , , 
58677,34119,28,3,30,1,3273,1, ,11,10,1,20101, ,3, ,1,2,1,2,170000,50000, ,3,3, , , , ,3, ,5,51114, , , , ,1,1,1,3,2,2,2,4,312000,268000,224000,0,2, , ,243000,287500,2, ,2, , , , , , , , 
