Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
37723,64532,28,2,12,2, ,1, ,11, ,1,20221,1982,3,1982,1,2,1,2,120000,86000,1982,4,4, , , , , ,4,5,51246, , , , ,1,1,1,4,2,2,2,4,83000,80500,79000,0,2, , ,111200,135400,2, ,2, , , , , , , , 
52394,59377,28,8,34,2,405080,1, ,12, ,1,50200,1995,3,1993,2,2,1,2,30000,30000,1995,4,4, , ,1, ,3, ,5,97102, , , , ,3,1,1,4,2,2,2,4,85000,80000,90000,0,1,2,1,25500,29500,2, ,2, , , , , , , , 
48433,49265,28,21,10,1, ,1, ,12, ,1,32109,1998,2,1998,1,2,1,2,900000,250000,1998,5,5, , ,0,0,0,5,5, , , , , ,1,1,1,4,2,1,2,2,510000,436050,401200,0,1,1,2,1108000,1267000,2,2,2, , , , , , , , 
24972,23151,28,17,35,2, ,1, ,12, ,1,50200,1988,3,1971,2,2,1,2,220000,10000,1971,5,5, , , , ,2,3,5,82208, , , , ,3,1,1,4,2,2,2,4,156000,145000,132000,0,2, , ,202000,221300,2, ,2, , , , , , , , 
9559,66630,28,2,34,2,0,1, ,12, ,1,72300,1999,3,1999,1,2,1,2,135000,87500,1999,4,4, , , , ,4, ,5,97707, , , , ,1,1,1,3,2,2,2,4,500000,480000,457000,0,2, , ,178930,175000,2, ,2, , , , , , , , 
61159,84254,28,9,33,1,9312,1, ,10, ,1,15541,1981,3,1989,1,2,1,2,35000,25000,1989,2,2, , , , ,2, ,4,15201, , , , ,1,1,1,3,2,2,2,4,30000,25000,20000,0,2, , ,30000,35000,2, ,2, , , , , , , , 
44162,12621,28,14,30,2, ,1, ,12, ,1,28920,1992,3,1992,1,2,1,1,300000,100000,1992,5,5, , , , ,2,3,5,96825,96855, , , ,1,3,1,4,2,2,2,4,140000,120000,100000,0,1,1,2,280000,300000,2,2,2, , , , , , , , 
56705,19857,28,15,22,1,19413,1, ,10,11,1,15311,1992,2,1984,1,2,1,2,30000,4000,1992,2, ,2, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,20000,19000,17000,0,2, , ,43500,39300,2, ,2, , , , , , , , 
16277,31678,28,5, ,2,405010,1, ,8,20,1,72300,1995,3,1995,2,2,1,2,245000,145000,1996,5,4,1, , ,2, ,3,5,97707, , , , ,3,3,1,4,2,2,1,4,30000,125000,172000,0,1,1,2,300000,312000,2,2,1,1,1,2,2,2,1,2,1
14516,97948,28,6,9,1,5151,1, ,9,10,1,15312,1996,3,1995,1,2,2,2,800000,600000,1995,6,4,2, ,3,2,1, ,5,17106, , , , ,1,1,1,1,2,1,2,4,400900,300000,300000,0,2, , ,200000,200000,2, ,2, , , , , , , , 
