Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
40940,75500,28,13,17,1,16878,1, ,7, ,1,15512,1986,3,1986,2,2,1,2,65000,25000,1986,2,2, , , , ,2, ,5,17106, , , , ,3,1,1,3,2,2,2,4,9000,12000,16000,0,2, , ,25000,23750,2, ,1,1,2,2,2,2,2,2,2
18199,2398,28,22,33,2,422090,1, ,3,10,1,15142,1988,3,1988,1,2,1,2,3500000,1200000,1988,6,6,0, ,2,1,2,1,5,12673,12601,12516,12684, ,1,2,1,4,2,2,2,4,2700000,4650000,5600000,0,2, , ,7650000,7440000,2, ,1,1,2,1,2,2,1,2,2
42203,88948,28,6, ,2,406040,1, ,12, ,1,24123,1984,1,1984,1,2,2,2,1000000,300000,1984,10,8,2, ,1, ,8,1,5,31555, , , , ,1,1,1,4,2,1,1,2,10056450,8697855,8266050,0,2, , ,2623313,3236989,2, ,2, , , , , , , , 
26570,66116,28,2, ,2, ,1, ,12, ,1,52609,1993,3,1983,1,2,1,2,150000,15000,1993,3,3, , , , ,3, ,1,97189, , , , ,2,1,1,3,2,2,2,4,73000,68500,64300,0,1,1,2,145800,150900,2,2,2, , , , , , , , 
18991,53991,28,4,10,1,4037,1, ,12, ,1,15312,1986,1,1986,1,2,2,2,8000000,4000000,1986,25,15,10, ,15,4,6, ,5,17106, , , , ,1,2,1,3,2,1,2,3,3860000,3270000,2970000,0,2, , ,10030000,10730000,2, ,2, , , , , , , , 
40031,35635,28,3,47,1,3591,1, ,9,6,1,28920,1991,3,1988,1,2,1,2,100000,30000,1988,2,2, , , , ,1,1,5,91344, , , , ,2,1,1,3,2,2,2,4,89150,64100,59500,0,2, , ,95300,111900,2, ,2, , , , , , , , 
12431,33316,28,5, ,2,405010,1, ,10,18,1,31404,1999,2,1998,1,2,2,2,300000,18000,2000,7,7, , , , , ,7,5,77601, , , , ,1,1,1,4,2,2,2,2,180000,220000,200000,0,2, , ,277000,299000,2, ,2, , , , , , , , 
47289,97158,28,6, ,2,406030,1, ,9,26,1,28920,1997,3,1997,1,2,1,2,475000,300000,1997,4,4, , , , , ,4,5,96835,77153,29802, , ,1,1,1,4,2,2,2,2,180000,310000,350000,0,2, , ,690000,774040,2, ,1,2,1,2,2,2,2,2,2
25343,52326,28,4,7,1,3912,1, ,12, ,1,15312,1994,3,1994,1,2,2,2,1000000,600000,1994,4,4, , ,1, ,3, ,5,12311, , , , ,1,1,1,3,2,1,2,4,600000,550000,500000,0,2, , ,1295000,1137000,2, ,2, , , , , , , , 
728,76672,28,13,18,1,16923,1, ,5, ,1,36101,1989,3,1989,2,2,1,2,5000,3000,1989,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,9000,10000,10000,0,2, , ,3000,2850,2, ,2, , , , , , , , 
47947,89501,28,6, ,2,406090,1, ,9,12,1,18101,1997,1,1997,1,1,1,2,600000,500000,1997,19,9,10, ,8,8,1,2,1,63333, , , , ,1,1,1,1,2,1,2,4,169340,41560,139820,0,1,2,1,776400,742740,2, ,2, , , , , , , , 
