Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
38829,64487,28,2,12,2, ,1, ,12, ,1,50404,1982,3,1981,1,2,1,2,95000,50000,1981,4,4, , , , ,3,1,5,97102, , , , ,1,1,1,3,2,2,2,4,65800,65000,64500,0,2, , ,47500,47900,2, ,2, , , , , , , , 
15088,87182,28,9,23,1,9141,1, ,12, ,1,52602,1997,3,1997,2,2,1,2,100000,20000, ,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,83000,104000,2, ,2, , , , , , , , 
5396,13293,28,14,22,2,0,1, ,12, ,1,16004,1970,2,1990,1,2,1,2,100000,40000,1990,7,6,1, , , ,7, ,1,15322, , , , ,1,1,1,3,2,2,2,4,90000,80000,70000,0,2, , ,150000,200000,2, ,2, , , , , , , , 
26930,72213,28,11,24,1, ,1, ,12, ,1,36101,1987,3,1985,1,2,1,2,200000,50000,1987,3,3, , , , ,2,1,5,51207,84589, , , ,1,1,1,3,2,2,2,4,75000,55000,60000,0,2, , ,182000,207000,2, ,2, , , , , , , , 
22105,36043,28,3,21,2, ,1, ,10,22,1,28111,1991,3,1986,1,2,1,2,130000,32000,1986,5,5, , , , ,5, ,5,71537, , , , ,1,1,1,3,2,2,2,4,67800,65800,63800,0,2, , ,151700,150200,2, ,2, , , , , , , , 
15950,94066,28,6, ,2,406090,1, ,12, ,1,28920,1995,1,1992,1,2,1,2,816500,507000,1992,7,7, , ,2, ,5, ,5,76228, , , , ,1,1,1,3,2,2,2,4,1984500,1943000,2140000,0,2, , ,980700,883400,2, ,2, , , , , , , , 
53258,1624,28,22,43,1,26305,1, ,11,20,1,20101,1984,3,1984,2,2,1,2,450000,225000,1984,7,7, , ,2,2,3, ,5,51107, , , , ,3,1,1,1,2,2,2,4,62000,51500,43000,0,2, , ,388000,396800,2, ,2, , , , , , , , 
47339,88748,28,6, ,2,406140,1, ,6,20,1,26939,1984,3,1984,1,2,1,2,55000,2200,1984,6,5,1,2, , ,6, ,5,94322, , , , ,1,2,1,3,2,2,2,2,22500,23000,24000,0,2, , ,71560,74000,2, ,1,2,2,1,2,2,2,2,2
48319,47542,28,21, ,2,421060,1, ,11, ,1,19201,1984,2,1965,1,2,1,2,126500,26500,1980,2,2,0, , , , ,2,5,44301, , , , ,1,1,1,4,2,1,2,4,161600,173310,180740,0,2, , ,127500,126500,2, ,1,2,1,2,1,2,1,2,2
50164,27325,28,5, ,2,405010,1, ,12, ,1,26101,1987,2,1987,1,2,2,1,500000,70000,1992,6,6, , ,0,0,0,6,5,51107, , , , ,1,1,1,4,2,1,1,2,7650000,8166000,8670000,4000000,1,1,2,4530000,3950000,2,2,1,1,2,2,2,2,2,2,2
15417,12250,28,14,12,1,18232,1, ,12, ,1,15411,1988,3,1988,1,2,2,2,900000,100000,1988,3,3, , ,0,0,3,0,5,13404,13401,13403, , ,1,1,1,3,2,1,2,4,350000,335000,285000,0,2, , ,272000,252000,2, ,2, , , , , , , , 
19586,58665,28,8,56,1,8568,1, ,8,22,1,15312,1993,3,1986,2,2,1,2,300000,150000,1986,9,6,3, ,2, ,6,1,5,17106, , , , ,3,1,1,4,2,2,2,4,72000,68000,65000,0,2, , ,89000,95000,2, ,2, , , , , , , , 
13089,13324,28,14,40,2, ,1, ,12, ,1,15142,1990,3,1990,1,2,1,2,380000,200000,1990,4,4, , , , , ,4,5,17109, , , , ,1,1,1,4,2,2,2,2,190000,180000,160000,0,2, , ,130000,150000,2, ,2, , , , , , , , 
35831,37296,28,10,36,1,10697,1, ,12, ,1,15312,1977,2,1977,1,2,1,1,1500000,800000,1995,8,8,0, , , ,2,6,5,17106, , , , ,1,1,1,4,2,2,2,4,180000,285000,380000,0,2, , ,1550000,1540000,2, ,1,1,1,2,1,2,2,2,2
