Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
38638,31353,28,5, ,2,405010,1, ,10,2,1,36102,1995,3,1993,1,2,1,2,2000000,180000,1998,8,8, , , , , ,8,5,71545, , , , ,1,1,1,3,2,1,2,4,1542000,2068000,1472000,0,2, , ,378000,623770,2, ,2, , , , , , , , 
60260,49986,28,7,19,2,407020,1, ,8,15,1,26931,1984,3,1984,1,2,1,2,6000,4500,1984,4,2,2, , , , ,4,7,29108, , , , ,1,2,1,4,2,2,2,4,51000,52000,50000,0,2, , ,18000,17000,2, ,2, , , , , , , , 
31971,50565,28,7,606,1,6062,1, ,7,20,1,15495,1987,3,1987,1,2,1,2,10000,7000,1987,2, ,2, , , ,2, ,5,12263, , , , ,1,1,1,3,2,2,2,4,21000,7800,9000,0,1,1,2,3000,5000,2,1,2,1,2,2,1,2,2,2,2
30444,68920,28,18,9,1,21686,1, ,10,10,1,36101,1989,1,1988,1,2,1,2,26000,20000,1988,6,6, , ,1,1,2,2,1,76125, , , , ,1,1,1,4,2,2,2,4,80000,75000,70000,0,2, , ,35000,29000,2, ,2, , , , , , , , 
25333,52436,28,4,7,1,3946,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,45000,30000,1989,2,2, , , , ,2, ,5,12403, , , , ,1,1,1,3,2,2,2,4,50000,40000,30000,0,2, , ,53750,50000,2, ,2, , , , , , , , 
38574,51434,28,7,1,1,5923,1, ,12, ,1,26942,1997,3,1996,1,2,2,1,42000000,42000000,1996,15,11,4, ,2,1,7,5,5,94415, , , , ,1,1,1,4,2,1,1,4,15650000,5400000,1850000,0,1,1,1,4920000,5000000,2,2,2, , , , , , , , 
10893,73205,28,11,17,1,11002,1, ,12, ,1,15311,1994,3,1994,1,2,1,2,70000,30000,1994,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,17000,15000,15000,0,2, , ,76000,76000,2, ,2, , , , , , , , 
50651,82450,28,9,37,1,9372,1, ,12, ,1,15312,1976,3,1975,1,2,1,2,320000,25000,1975,5,5,0, ,2,0,2,1,5,17106, , , , ,1,1,1,4,2,2,2,4,620000,605000,550000,0,2, , ,368000,413000,2, ,2, , , , , , , , 
56944,44461,28,16,32,1,416040,1, ,12, ,1,35914,1992,3,1943,1,2,1,2,50000,20000,1993,2,2, , , , ,2, ,5,97101, , , , ,1,2,1,4,2,2,2,4,80000,75500,70000,0,2, , ,6200,7200,2, ,2, , , , , , , , 
48642,17810,28,15,20,1,19364,1, ,10,5,1,36101,1977,3,1976,1,2,1,2,5000,2400,1986,3,3, , , , ,3, ,5,51229, , , , ,1,3,1,3,2,2,2,4,42000,49000,34000,0,2, , ,4300,3300,2, ,2, , , , , , , , 
17636,90249,28,6, ,2,406070,1, ,10,7,1,31909,1986,2,1986,1,2,1,2,112000,57000,1986,4,4, , ,0,0,0,4,5,77989, , , , ,1,1,1,4,1,1,2,2,1460323,1125105,1167369,0,2, , ,733043,983984,2, ,2, , , , , , , , 
