Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
53773,49361,28,21, ,2, ,1, ,12, ,1,26960,1956,1,1956,1,2,2,2,1000000,777630,1956,20,8,12, , , ,18,2,5,21163, , , , ,1,1,1,4,2,1,2,4,191457,214560,880706,0,2, , ,2063980,3728962,2, ,1,2,1,2,2,2,2,2,2
13682,9509,28,14,27,2,18480,1, ,12, ,1,28932,1987,3,1987,1,2,1,2,300000,7500,1987,3,3, , , , ,3, ,1,91821, , , , ,1,1,1,1,1,2,2,4,325000,275000,205000,0,2, , ,430000,460000,2, ,2, , , , , , , , 
12376,28498,28,5, ,2, ,1, ,12, ,1,29120,1982,3,1982,1,2,4,2,1600000,700000, ,7,7, , , , ,3,4,1,77214, , , , ,1,2,1,4,2,1,1,4,325000,360000,340000,0,2, , ,1188000,1095000,2, ,2, , , , , , , , 
21527,1628,28,22,10,2,422040,1, ,12, ,1,26960,1984,2,1984,1,2,1,2,500000,90000,1989,5,5, , , , ,1,4,5,21162, , , , ,1,1,1,4,2,2,2,2,450000,395000,395000,0,1,2,1,426000,433000,2, ,2, , , , , , , , 
43966,87058,28,9,37,1,9372,1, ,11, ,1,25119,1997,3,1997,1,2,1,2,30000,11000,1997,1,1, , , , , ,1,5,41574, , , , ,1,1,1,4,2,2,2,4,55000,45000,60000,0,1,1,2,35550,31000,2,2,2, , , , , , , , 
29330,69304,28,18,31,1,22063,1, ,9,15,1,36101,1989,2,1989,1,2,1,2,10000,1000,1989,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,45000,45000,40000,0,2, , ,10700,10400,2, ,2, , , , , , , , 
4018,59297,28,8,52,2,408090,1, ,9,10,1,74942,1994,3,1994,1,2,1,2,45000,15000,1994,1,1, , , , ,1, ,6,38989, , , , ,1,1,1,3,2,2,2,4,50000,40000,20000,0,2, , ,50000,55000,2, ,2, , , , , , , , 
47607,3966,28,22, ,2,422070,1, ,12, ,1,22219,1973,3,1973,1,2,1,2,1000000,600000,1973,3,3, , , ,1, ,2,5,56905,56901, , , ,1,1,1,3,2,2,2,4,250000,205000,160000,0,1,1,2,59000,750000,2,1,2,1,1,2,2,2,2,2,2
45978,93302,28,6, ,2,406060,1, ,12, ,1,20101,1990,3,1990,2,2,1,2,1105000,110000,1990,4,4,0, ,2,0,2,0,5,51105, , , , ,3,1,1,3,2,2,2,4,895500,1105400,1070700,0,2, , ,1430500,1603700,2, ,2, , , , , , , , 
51438,20378,28,15,33,1, ,1, ,7,10,1,15544,1995,2,1995,1,2,1,2,2500000,900000,1995,5,5, , , , ,2,3,5,15421, , , , ,1,1,1,4,2,1,2,4,1096999,839453,1259678,0,2, , ,2748291,2958867,2, ,2, , , , , , , , 
