Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
58168,46231,28,21,40,2,25418,1, ,12, ,1,19201,1965,3,1965,1,2,1,2,96000,40000,1965,6,3,3, ,6, , , ,5,44301, , , , ,1,1,1,1,2,2,2,2,11280,10810,19400,0,1,1,2,241500,224000,2,1,2,2,1,2,2,2,2,2,2
35431,39715,28,10,15,1, ,1, ,12, ,1,36102,1992,2,1992,1,2,2,1,600000,400000,1992,6,6, , ,2,1,2,1,5,71545, , , , ,1,1,2,4,2,1,2,4,300000,285000,270000,0,2, , ,670000,725000,2, ,2, , , , , , , , 
32111,42692,28,16,32,2,416040,1, ,12, ,1,15311,1990,3,1991,1,2,1,2,100000,60000,1991,2,2, , ,0,0,1,1,5,17105, , , , ,1,2,1,4,2,2,2,4,12944,111223,94732,0,2, , ,23500,24550,2, ,2, , , , , , , , 
12321,46337,28,21,45,2,25476,1, ,12, ,1,26944,1974,3,1974,1,2,1,2,300000,100000,1974,12,12, , , , ,8,4,5,21127, , , , ,1,1,1,4,2,1,2,2,740000,675000,610000,0,1,1,2,405000,402500,2,2,2, , , , , , , , 
35107,48935,28,21,35,2, ,1, ,12, ,1,20299,1994,2,1992,2,2,1,2,16000,8000,1992,3,3, , , , , ,3,1,96857, , , , ,3,1,1,4,2,2,2,4,62500,57800,42000,0,2, , ,63000,66500,2, ,2, , , , , , , , 
9843,7973,28,20, ,2,420070,1, ,12, ,1,26993,1986,3,1986,1,2,1,2,589000,180000,1986,6,6, , ,1, ,3,2,5,21162, , , , ,1,1,1,4,2,2,2,4,784480,1062058,983020,0,2, , ,662005,684820,2, ,2, , , , , , , , 
51863,30679,28,5, ,2, ,1, ,12, ,1,36101,1994,3,1991,1,2,1,2,300000,0,1991,6,6, , , , ,4,2,5,51229, , , , ,1,1,1,4,2,1,2,4,180000,170000,180000,0,2, , ,255000,285000,2, ,2, , , , , , , , 
4578,85135,28,9,5,1,8699,1, ,10,13,1,15311,1991,3,1988,1,2,1,2,200000,90000,1983,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,50000,40000,35000,0,2, , ,202400,183500,2, ,2, , , , , , , , 
5082,72092,28,11,28,1,12332,1, ,9, ,1,25199,1989,2,1989,1,2,1,2,950000,300000,1989,12,8,4, , , ,12, ,5,42103, , , , ,1,1,1,3,2,2,2,4,108000,102000,82000,0,2, , ,952200,955500,2, ,2, , , , , , , , 
55626,74637,28,13, ,2, ,1, ,10,15,1,24116,1983,3,1983,1,2,1,2,1000000,300000,1999,12,12, , ,3,3,3,3,5,32416, , , , ,1,1,1,4,2,1,2,4,1470000,1520500,1400000,0,1,1,2,808000,1125000,2,2,2, , , , , , , , 
27976,6543,28,23,12,1,26870,1, ,3,15,1,26956,1997,3,1997,1,2,2,2,400000,250000,1997,5,5, , ,1,2,2, ,1,94432, , , , ,1,1,1,4,2,2,2,4,80000,77000,60000,0,2, , ,55000,65000,2, ,2, , , , , , , , 
32271,100871,28,12,10,2, ,1, ,12, ,1,20299,1985,3,1985,1,2,1,2,63000,4000,1985,2,2,0,1, , ,2, ,5, , , , , ,1,1,1,3,2,2,2,4,103000,123000,92000,0,1,1,2,87000,48000,2,1,2,1,1,2,1,2,1,2,2
2208,78319,28,13,5,1,15275,1, ,8, ,1,36101,1991,3,1991,2,2,1,2,1800,700,1991,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,3100,3000,2900,0,2, , ,900,855,2, ,2, , , , , , , , 
52170,80770,28,13,31,1,17211,1, ,12, ,1,36101,1996,3,1990,1,2,1,2,15000,1000,1990,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,2000,2000,1500,0,2, , ,16800,16000,2, ,2, , , , , , , , 
1517,80345,28,13,21,1,17051,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,45000,45000,1994,2,2, , , , ,2, ,5,51247, , , , ,3,1,1,3,2,2,2,4,30000,30000,24000,0,2, , ,45000,45000,2, ,2, , , , , , , , 
38757,4023,28,22,10,2,422040,1, ,9, ,1,15142,1995,3,1990,1,2,1,2,450000,60000,1990,9,7,2, , , ,3,6,5,12507,12673, , , ,1,2,1,4,2,2,2,2,2472000,2620000,2425000,0,1,1,1,2107000,2174000,2,2,2, , , , , , , , 
55938,79820,28,13,12,1,16724,1, ,12, ,1,25114,1993,3,1992,2,2,1,2,40000,8000,1992,2,2, , , , ,1,1,5,41574, , , , ,3,1,1,3,2,2,2,4,32000,29000,26000,0,2, , ,35480,35500,2, ,2, , , , , , , , 
60718,56887,28,8,10,1,7652,1, ,12, ,1,20221,1996,3,1988,1,2,1,2,65000,30000,1996,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,26000,36000,35000,0,1,2,1,68000,52000,2, ,2, , , , , , , , 
21901,36199,28,3,24,1,3170,1, ,9,15,1,28111,1992,3,1991,1,2,1,2,140000,120000,1991,4,4, , , , ,4, ,5,71373,71537, , , ,1,1,1,3,2,2,2,4,480000,415000,385000,0,2, , ,165600,170600,2, ,2, , , , , , , , 
52948,78388,28,13,20,1, ,1, ,12, ,1,28996,1991,3,1991,1,2,1,2,20000,8000,1992,2,2, , , , ,2, ,1,72101, , , , ,1,3,1,3,2,2,2,4,12000,13500,9000,0,2, , ,20000,20000,2, ,2, , , , , , , , 
7874,92589,28,6, ,2,406030,1, ,5,8,1,28920,1979,2,1978,2,2,2,2,0,0,1978,4,4, , , , , ,4,5,91342, , , , ,3,2,1,4,1,1,2,4,16000,20000,24000,0,2, , ,417000,418000,2, ,1,2,2,2,1,1,2,1,2
52552,72579,28,11,34,2, ,1, ,12, ,1,28113,1992,3,1992,2,2,1,2,23000,8000,1992,1,1, , , , ,1, ,5,96819, , , , ,3,1,1,3,2,2,2,4,30000,35000,43000,0,2, , ,18000,17000,2, ,1,1,1,2,1,2,2,2,2
16083,94662,28,6, ,2,406120,1, ,8,22,1,22222,1996,3,1996,1,1,1,2,100000,5000,1996,1,1, , , , , ,1,5,56901, , , , ,1,1,1,4,2,2,2,4,50000,40000,30000,0,2, , ,24000,48000,2, ,2, , , , , , , , 
4145,73856,28,11,21,1,11983,1, ,12, ,1,36101,1995,3,1995,2,2,1,2,30000,5000,1995,3,3, , , , ,3, ,1,51207, , ,51229, ,3,1,1,3,2,2,2,4,71900,69800,65000,0,2, , ,36400,33300,2, ,2, , , , , , , , 
2934,12570,28,14,37,1,18593,1, ,10,5,1,18101,1989,3,1989,1,2,1,2,420000,300000,1989,6,4,2, , , ,4,2,5,63437, , , , ,1,1,1,4,2,1,2,4,420000,380000,350000,0,2, , ,770000,830000,2, ,2, , , , , , , , 
21247,97513,28,6, ,2,406040,1, ,12, ,1,31503,1997,1,1997,1,2,3,2,952148,523154,1917,11,11, , ,0,0,0,11,5,77912, , , , ,1,1,1,4,2,1,2,2,1067419,1699138,1967098,0,1,1,2,1609103,1436759,2,2,1,1,1,2,1,1,2,2,2
10604,5084,28,23,25,1,27121,1, ,12, ,1,22211,1984,3,1983,1,2,1,2,75000,66850,1983,2,2, , , , , ,2,5,56199,56901, , , ,1,1,1,4,2,2,2,4,39300,35300,32600,0,1,1,2,53000,66850,2,2,2, , , , , , , , 
24435,75287,28,13, ,2,413070,1, ,12, ,1,52603,1986,3,1984,2,2,1,2,122000,90000,1986,2,2, , , , , ,2,5,97106, , , , ,3,1,1,4,2,1,1,4,250000,240000,225000,0,2, , ,139500,190000,2, ,2, , , , , , , , 
60438,58841,28,8,26,2,408040,1, ,10, ,1,24236,1994,3,1994,1,2,1,2,100000,70000,1993,4,4, , , , ,4, ,5,66101, , , , ,1,1,1,3,2,1,2,4,110000,105000,98000,0,2, , ,163000,146000,2, ,2, , , , , , , , 
34916,3238,28,22, ,2,422110,1, ,12, ,1,26954,1988,3,1987,1,2,1,2,280000,100000,1984,8,8, , ,2, ,4,2,5,29114,94489, , , ,1,1,1,1,2,2,2,2,300000,350000,375000,0,2, , ,578003,528500,2, ,1,1,1,2,1,1,1,2,2
54857,75682,28,13, ,2,0,1, ,10,15,1,28112,1987,3,1987,1,2,1,2,45000,35000,1990,3,3, , , , , ,3,5,75019, , , , ,2,1,1,3,2,2,2,4,35000,31000,30000,0,2, , ,50000,57000,2, ,2, , , , , , , , 
16798,90611,28,6, ,2,406030,1, ,12, ,1,31200,1996,3,1995,1,2,5,2,550000,77000,1998,2,2, , , , ,2, ,5,77503, , , , ,1,1,1,4,2,1,2,4,466800,431240,464700,0,2, , ,519400,549800,2, ,2, , , , , , , , 
61439,16873,28,15,27,1,19551,1, ,10,20,1,15143,1981,3,1981,2,2,1,2,120000,30000,1981,3,3, , , , ,3, ,5,12504, , , , ,3,1,1,3,2,2,2,4,96000,70000,80000,0,2, , ,130700,121000,2, ,2, , , , , , , , 
11009,42863,28,16, ,2,416030,1, ,12, ,1,50200,1978,3,1970,2,2,1,2,1000000,20000,1970,5,5, , , , ,5, ,5,97102, , , , ,3,2,1,4,2,2,2,4,24000,36000,40000,0,2, , ,200000,200000,2, ,1,1,2,2,2,2,2,2,2
59523,32092,28,5, ,2,405010,1, ,12, ,1,20213,1996,1,1996,1,2,1,2,75000,30000,1996,6,6, , , , ,3,3,5,82518, , , , ,1,1,1,4,2,1,2,4,192000,144000, ,0,2, , ,81300,82000,2, ,2, , , , , , , , 
33213,66758,28,18,40,1, ,1, ,8,20,1,20101,1977,2,1977,1,2,2,2,200000,50000,1977,6,5,1, ,0,0,0,6,5,51107, , , , ,1,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
48557,40077,28,10,35,2, ,1, ,12, ,1,50200,1996,2,1996,2,2,2,2,220000,150000,1996,5,5, , , , ,2,3,5,97102, , , , ,3,1,1,4,2,1,2,4,360000,380000,300000,0,2, , ,346000,334000,2, ,2, , , , , , , , 
25254,43849,28,16,21,2,416030,1, ,12, ,1,22211,1990,3,1990,2,2,1,2,800000,500000,1990,8,4,4, , , ,4,4,5,56142, , , , ,3,1,1,4,2,1,2,2,650003,600000,500000,0,2, , ,228200,227600,2, ,2, , , , , , , , 
1347,63778,28,19,25,2,419030,1, ,10,15,1,15313,1995,3,1980,1,2,1,2,2000000,1500000,1980,3,3, , , , ,2,1,5,17101, , , , ,1,1,1,4,2,1,2,4,1518000,1118000,1018000,0,2, , ,1980000,2050000,2, ,2, , , , , , , , 
47224,2650,28,22,40,2,422100,1, ,8,24,1,15311,1988,3,1988,1,2,1,2,38000,12000,1988,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,8200,8800,9300,0,1,2,1,33420,35300,2, ,1,1,1,1,2,2,1,2,1
49540,41843,28,16,22,1,20218,1, ,10,22,1,15313,1982,3,1982,1,2,1,2,700000,300000,1982,4,1,3, , , , ,4,5,17107, , , , ,1,1,1,4,2,1,2,4,4856950,4697000,4505000,0,2, , ,1100000,1202000,2, ,2, , , , , , , , 
19733,18748,28,15,15,1,19275,1, ,8,10,1,15143,1989,3,1989,2,2,1,2,240000,150000,1989,2,2, , , , ,2, ,5,17109, , , , ,3,1,1,3,2,2,2,4,130000,100000,125000,0,2, , ,172000,160000,2, ,2, , , , , , , , 
29122,17655,28,15,23,2, ,1, ,8,10,1,16001,1976,3,1976,1,2,1,2,900000,0,1976,6,6, , , , ,6, ,1,15339, , , , ,1,2,1,4,2,1,2,4,650000,500000,410000,0,2, , ,610000,630000,2, ,2, , , , , , , , 
19768,18050,28,15,17,1,19317,1, ,10,14,1,15311, ,3, ,2,2,1,2,28000,15000, ,3,3, , ,2, , ,1,5,17105, , , , ,3,1,1,4,2,2,2,4,58200,49000,41000,0,2, , ,50500,52800,2, ,2, , , , , , , , 
3589,99202,28,6, ,2,406070,1, ,12, ,1,24139,1999,1,1999,1,2,1,2,4040000,3640000,1999,18,12,6, , ,2,8,8,5,32241, , , , ,1,1,1,3,2,1,2,4,5010050,4802400,4671450,0,1,1,2,5530600,5600600,2,2,2, , , , , , , , 
49875,2664,28,22,42,1,26290,1, ,11,7,1,15492,1988,3,1988,1,2,1,2,35000,20000,1988,1,1, , , , , ,1,5,12244, , , , ,1,1,1,4,2,2,2,4,535000,32000,30000,0,2, , ,31750,36900,2, ,2, , , , , , , , 
6529,56016,28,8,29,1,8018,1, ,12, ,1,28111,1988,3,1988,1,2,4,1,60000,35000,1988,4,4, , , , ,1,3,5,71537, , , , ,1,1,1,4,2,2,2,4,31000,33000,31000,0,2, , ,54000,63500,2, ,2, , , , , , , , 
1991,48012,28,21,30,1,0,1, ,12, ,1,26960,1990,1,1990,1,2,1,2,500000,200000,1990,12,8,4, ,5, ,5,2,5,21162, , , , ,1,1,1,4,2,1,2,2,850000,605000,455000,0,1,1,2,830000,855000,2,2,2, , , , , , , , 
