Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
14760,88032,28,6, ,2,406030,1, ,9,30,1,28920,1984,1,1957,1,2,1,2,3800000,1300000,1924,18,18,0, ,10,1,5,2,5,81214, , , , ,1,1,1,4,2,2,2,2,4430100,4320000,3240000,0,1,1,2,235000,260000,2,2,2, , , , , , , , 
51086,27980,28,5, ,2,405030,1, ,12, ,1,20101,1985,3,1950,1,2,2,2,2000000,200000,1985,4,4, , , , ,4, ,5,51107, , , , ,1,1,1,3,2,1,2,4,1892000,1848000,1760000,0,2, , ,1508560,1711900,2, ,2, , , , , , , , 
25644,14703,28,14,30,2, ,1, ,12, ,1,35111,1992,3,1992,2,2,1,2,25000,15000,1992,4, ,4, , , , ,4,5,85206, , , , ,3,1,2,4,2,2,2,4,50000,40000,37000,0,2, , ,34000,33500,2, ,2, , , , , , , , 
17065,26354,28,5, ,2,405010,1, ,10, ,1,31300,1976,1,1975,1,2,1,2,2000000,1000000,1976,5,5, , , , , ,5,5,77481, , , , ,1,1,1,4,2,1,2,4,45000,210000,340000,0,1,1,2,1959000,1954000,2,1,1,1,2,2,2,2,1,2,2
50320,75755,28,13, ,2,413070,1, ,10,15,1,28111,1987,3,1987,1,2,1,2,75000,25000,1987,2,2, , ,1,0,0,1,5,71537, , , , ,1,1,1,4,2,2,2,3,40000,45000,60000,0,2, , ,110000,110000,2, ,1,1,1,2,2,2,2,2,2
43116,37563,28,10,35,1, ,1, ,12, ,1,15311,1983,3,1983,2,2,1,2,60000,35000,1983,2,2, , , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,18000,18000,74000,0,2, , ,71000,71000,2, ,2, , , , , , , , 
9953,45981,28,16,22,1,20221,1, ,12, ,1,19201,1999,2,1999,1,2,3,2,5000000,4000000,1999,40,40, , ,25, ,10,5,5,44303, , , , ,1,1,1,4,2,1,2,4,11400000,12000000,1710000,0,2, , ,15910000,13710000,2, ,2, , , , , , , , 
35212,48441,28,21,52,1,25603,1, ,12, ,1,26960,1992,2,1992,1,2,1,2,40000,20000,1992,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,92850,92950,93000,0,2, , ,46775,46600,2, ,1,2,1,2,1,2,1,2,2
33205,45101,28,16,21,2,416030,1, ,10,5,1,19201,1994,3,1994,1,2,1,2,500000,400000,1994,12,6,6, , , , ,12,5,44303, , , , ,1,1,1,4,2,2,2,4,648000,560000,604000,0,2, , ,546000,551500,2, ,2, , , , , , , , 
30002,42887,28,16,21,2,416030,1, ,10,10,1,24224,1975,2,1974,1,2,1,2,200000,7000,1974,5,5, , , , , ,5,5,35223, , , , ,1,1,1,4,2,1,2,4,1026860,900660,807560,0,2, , ,637630,685405,2, ,2, , , , , , , , 
