Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
45199,64869,28,2,30,1,2501,1, ,12, ,1,19201,1985,3,1984,1,2,1,2,25000,10000,1984,3,1,2, ,3, , , ,5,44301, , , , ,1,1,1,1,2,2,2,4,29510,30730,30860,0,2, , ,26100,29140,2, ,1,2,1,2,2,2,2,2,2
53035,76787,28,13,28,1, ,1, ,12, ,1,24222,1989,2,1989,1,2,3,2,1500000,150000,1989,6,6, , , , ,3,3,5,35221, , , , ,1,1,1,4,1,1,1,4,13038714,6415213,877086,0,2, , ,2133434,1262970,2, ,2, , , , , , , , 
53745,21817,28,17,25,1, ,1, ,12, ,1,15312,1980,1,1980,1,2,1,2,2773825,1500000,1999,12,12, , , , , ,12,5,12434, , , , ,1,1,1,4,2,1,1,4,17857735,36665000,43674951,0,1,1,2,1727350,1498364,2,2,1,2,1,2,2,2,2,2,2
23251,44039,28,16,21,2,416030,1, ,12, ,1,27310,1985,3,1985,1,2,1,2,800000,10000,1985,4,4, , , , ,4, ,5,71215, , , , ,1,1,1,3,2,2,2,4,195000,195000,185000,0,2, , ,70000,70000,2, ,2, , , , , , , , 
56530,16139,28,15,28,1,19537,1, ,12, ,1,27320,1978,3,1978,1,2,1,2,45000,30000,1978,2,2, , , , ,2, ,2,72243, , , , ,1,1,1,3,2,2,2,4,21500,22000,28000,0,2, , ,50600,45650,2, ,1,1,2,2,2,2,1,2,2
34961,46613,28,21, ,2,421060,1, ,6,12,1,93010,1982,2,1975,1,2,1,2,28500,28500,1975,1,1, , , , , ,1,5,36389, , , , ,1,2,1,4,2,2,2,4,68640,63848,48300,0,2, , ,35810,34950,2, ,2, , , , , , , , 
33075,25351,28,17,35,2, ,1, ,12, ,1,22211,1998,3,1998,1,2,1,2,300000,145000,1998,4,4, , , , , ,4,5,56116,56103, , , ,1,1,1,4,2,1,2,4,9388080,4337518,7407984,0,1,1,2,4264323,9070457,2,2,2, , , , , , , , 
36426,67568,28,18, ,2, ,1, ,7,10,1,21016,1984,3,1969,1,2,1,2,100000,90000,1984,8,5,3, ,2, ,3,3,5,42527, , , , ,1,2,1,4,2,1,2,4,380000,350000,320000,0,2, , ,111000,117000,2, ,2, , , , , , , , 
15300,40485,28,10,35,2,10686,1, ,12, ,1,26960,2000,1,2000,1,2,2,2,1600000,1000000,2000,16,14,2, ,3,5,4,4,5,21124, , , , ,1,1,1,4,2,1,2,4,1700000,1600000,1500000,0,1,1,2,1815000,1870000,2,2,2, , , , , , , , 
43911,2520,28,22, ,2,422110,1, ,12, ,1,28129,1988,3,1988,1,2,1,2,80000,26000,1988,4,4, , , , ,2,2,5,71320, , , , ,1,1,1,4,2,2,2,2,86000,75000,80000,0,2, , ,91000,91000,2, ,2, , , , , , , , 
23697,43210,28,16,24,1,20250,1, ,7,5,1,22222,1987,3,1987,2,2,4,1,54000,30000,1987,15,0,15, ,12,0,1,2,5,56901, , , , ,3,2,2,1,2,1,2,4,14700,19600,624500,0,1,1,2,49250,64150,2,1,1,2,1,1,2,2,1,2,1
58593,5236,28,23,18,1,27024,1, ,7,20,1,15312,1986,3,1986,1,2,1,2,55000,25000,1986,4,3,1, ,1, ,2,1,5,17106,12507, , , ,1,3,1,3,2,2,2,3,122400,118600,116330,0,2, , ,22915,24280,2, ,2, , , , , , , , 
33438,43724,28,16,32,2,416046,1, ,12, ,1,15492,1927,3,1990,1,2,1,2,100000,70000,1990,1, ,1, , , ,1, ,5,12244, , , , ,1,3,1,4,2,1,2,4,220000,240000,300000,0,2, , ,32500,632500,2, ,1,2,1,2,2,2,2,2,2
1658,15963,28,15,9,2, ,1, ,10,20,1,20101,1976,3,1975,2,2,1,2,145000,25000,1975,3,3, , ,1, ,2, ,5,51107, , , , ,3,1,1,3,2,2,2,4,150000,125000,120000,0,2, , ,164900,147800,2, ,2, , , , , , , , 
14475,51697,28,4,24,1,4393,1, ,12, ,1,35991,1986,2,1986,1,2,1,2,40000,35000,1986,3,3, , , , ,1,2,5,84501, , , , ,1,1,1,4,2,2,2,4,40000,30000,25000,0,2, , ,40000,46500,2, ,2, , , , , , , , 
61142,86844,28,9,9,1,8795,1, ,12, ,1,15312,1997,3,1996,1,2,1,2,250000,120000,1996,2,2, , , , , ,2,5,17106, , , , ,1,1,1,4,2,2,2,4,120000,110000,100000,0,2, , ,233500,255000,2, ,2, , , , , , , , 
43060,61580,28,19,6,2,419010,1, ,12, ,1,15313,1988,2,1984,1,2,1,2,900000,250000,1984,4,3,1, , ,1,3, ,5,17101,17105, , , ,1,1,1,4,2,1,2,4,2865000,2386000,3120000,0,2, , ,3764000,4522000,2, ,2, , , , , , , , 
16583,64352,28,2,14,1,2029,1, ,12, ,1,15312,1980,3,1980,1,2,1,2,250000,150000,1980,3,2,1, , , ,2,1,5,17106, , , , ,1,1,2,4,2,2,2,2,78800,92200,119500,0,2, , ,176000,158000,2, ,1,1,2,2,2,2,1,2,1
17602,61219,28,19,17,1,22893,1, ,10, ,1,15312,1986,2,1979,1,2,1,2,600000,200000,1979,2,2, , ,0,0,0,2,5,12312, , , , ,1,1,1,4,2,2,2,4,91500,98500,112000,0,2, , ,631000,612000,2, ,1,2,2,1,1,2,2,2,2
55287,73676,28,11,31,1,12467,1, ,12, ,1,28996,1991,3,1991,2,2,1,2,125000,12000,1991,1,1, , , , ,1, ,1,72102,73102, , , ,3,1,1,3,2,2,2,4,36000,23000,18000,0,2, , ,100000,125000,2, ,2, , , , , , , , 
52482,8535,28,20, ,2,420080,1, ,12, ,1,15142,1988,3,1987,1,2,1,2,250000,65000,1987,2,2, , , , , ,2,5,12503,12522, , , ,1,1,1,4,2,2,2,4,597200,547100,496500,0,2, , ,227700,287350,2, ,2, , , , , , , , 
59461,30018,28,5, ,2, ,1, ,12, ,1,28111,1995,2,1995,1,2,1,2,65000,10000,1995,4,4, , , , ,4, ,5,71373, , , , ,1,1,1,3,2,2,2,4,109773,91595,70880,0,2, , ,84914,102585,2, ,2, , , , , , , , 
12313,46372,28,21,90,2,25418,1, ,12, ,1,26944,1976,2,1976,1,2,1,1,500000,300000,1976,12,12, , ,6, ,4,2,5,21127, , , , ,1,1,1,4,2,1,2,2,470000,400000,385000,0,1,1,2,501000,475500,2,2,2, , , , , , , , 
9079,62600,28,19,17,1,22900,1, ,8,10,1,26956,1990,2,1990,1,2,1,2,200000,5000,1990,3,3, , ,1, ,2, ,5,94431, , , , ,1,1,1,3,2,2,2,4,125000,150000,170000,0,2, , ,255000,208000,2, ,1,2,1,2,1,2,1,2,2
52887,75629,28,13, ,2, ,1, ,12, ,1,20221,1987,3,1986,1,2,1,2,90000,85000,1986,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,103000,97000,90000,0,2, , ,110000,122700,2, ,2, , , , , , , , 
18762,53869,28,4,44,1,404080,1, ,10,15,1,15422,1991,1,1991,1,2,3,2,4000000,2900000,1991,12,10,2, , , ,1,11,5,13129, , , , ,1,1,1,4,2,1,1,2,5978199,7351340,7426730,0,2, , ,6651976,5504102,2, ,1,2,2,2,2,2,1,2,2
13145,15538,28,14,23,1, ,1, ,10, ,1,26931,2000,1,2000,1,2,1,2,450000,350000,2000,4,4, , , , , ,4,5,29111, , , , ,1,1,1,4,2,1,2,3,500000,450000,420000,0,2, , ,570000,680000,2, ,2, , , , , , , , 
48087,39926,28,10,44,1,10867,1, ,12, ,1,15142,1992,2,1993,1,2,1,2,1100000,450000,1992,10,10, , ,3, ,7, ,5,17109, , , , ,1,1,1,3,2,2,2,4,80000,75000,70000,0,2, , ,1120000,1010000,2, ,2, , , , , , , , 
23431,42547,28,16,32,2,20463,1, ,12, ,1,15544,1995,1,1996,1,2,1,2,2000000,900000,1996,2,2, , ,2, , , ,5,15421, , , , ,1,2,1,4,2,1,2,4,299926,395426,342924,0,1,2,1,331000,337000,2, ,2, , , , , , , , 
49491,77364,28,13,32,1,17232,1, ,6, ,1,26931,1990,3,1990,1,2,1,2,1000,500,1990,3,1,2, , , ,3, ,1,29114, , , , ,1,2,1,3,2,2,2,4,28000,25000,30000,0,2, , ,5500,4000,2, ,2, , , , , , , , 
26270,101639,28,12,10,1,13360,1, ,12, ,1,35991,1988,3,1960,1,2,1,2,25000,3000,1960,4,4, , , , ,4, ,1,51247,51246, , , ,1,1,1,3,2,2,2,4,56000,61000,54000,0,2, , ,70000,63000,2, ,2, , , , , , , , 
25546,13767,28,14,26,1,18450,1, ,12, ,1,52602,1995,3,1995,2,2,1,2,105000,57000,1995,3,3, , , , ,2,1,5,96899, , , , ,3,1,1,3,2,2,2,4,60000,60000,60000,0,1,1,2,113000,107000,2,2,2, , , , , , , , 
20511,163,28,1, ,2, ,1, ,12, ,1,50200,1980,3,1980,1,2,1,2,100000,50000,1980,1,1, , , , , ,1,5,75019, , , , ,2,1,1,4,2,2,2,4,20000,15000,12000,0,2, , ,80800,101000,2, ,2, , , , , , , , 
46180,18255,28,15,7,1, ,1, ,10,10,1,26931, ,3, ,1,2,1,2,80000,2000, ,6,6,0, , , ,6, ,7,29101, , , , ,1,1,1,3,2,2,2,4,116000,103500,91000,0,2, , ,124000,123000,2, ,2, , , , , , , , 
51269,94211,28,6, ,2,406060,1, ,12, ,1,33112,1990,1,1990,1,2,2,2,6478700,1850000,1990,19,15,4, ,3,4,8,4,5,42606, , , , ,1,1,1,4,2,1,1,4,6543200,7925800,7496750,0,1,1,2,7951600,7936810,2,2,2, , , , , , , , 
47676,91853,28,6,16,1,406140,1, ,12, ,1,25209,1991,1,1991,1,2,1,2,1500000,300000,1991,13,7,6, ,0,0,0,13,5,42941, , , , ,1,1,1,3,2,2,2,4,1570187,1294278,1065892,0,1,1,2,313255,346565,2,2,2, , , , , , , , 
35224,47719,28,21,46,1,25502,1, ,12, ,1,26960,1988,2,1988,1,2,1,2,375000,160000,1988,8,6,2, ,2, ,4,2,5,21162, , , , ,1,1,1,4,2,1,2,2,645000,665000,680000,0,2, , ,403000,408000,2, ,1,1,2,2,2,1,1,2,2
46122,17817,28,15,19,1,19347,1, ,6, ,1,15312,1969,3,1969,1,2,1,2,365000,63060,1969,5,5,0, ,2, ,3, ,5,17106, , , , ,1,2,1,4,2,1,2,4,7700003,7600000,7689000,0,2, , ,841700,743200,2, ,2, , , , , , , , 
1119,36152,28,3,37,1,3398,1, ,11,10,1,50404,1992,2,1990,1,2,1,2,20000,15000,1990,2,2, , , , ,2, ,1,97102, , , , ,2,1,1,3,1,2,2,1,55000,46000,42000,0,2, , ,17000,17600,2, ,2, , , , , , , , 
34118,20942,28,15,42,1,19753,1, ,8,27,1,15544,2000,1,1999,1,2,1,2,2500000,2309000,1999,5,5,0, ,1, ,3,1,5,15421, , , , ,1,2,1,4,2,1,2,2,1250000,945729,1457111,0,2, , ,2707000,2676798,2, ,2, , , , , , , , 
61921,59211,28,8,37,1,8160,1, ,8, ,1,15311,1993,2,1993,2,2,1,2,70000,50000,1993,4,2,2, , , ,1,3,5,17105, , , , ,3,1,1,4,2,2,2,4,14000,13000,11000,0,2, , ,62500,52500,2, ,2, , , , , , , , 
1062,72235,28,11,7,1,411010,1, ,12, ,1,36101,1990,3,1989,2,2,1,2,40000,5000,1989,2,2, , , , ,2, ,1,51207, ,51229, , ,3,1,1,3,2,2,2,4,62500,60000,57000,0,2, , ,45750,42750,2, ,2, , , , , , , , 
11450,60306,28,19,25,2,419030,1, ,11,15,1,15311,1980,3,1976,1,2,1,2,53000,5000,1976,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,9650,12300,14700,0,2, , ,48500,54200,2, ,1,2,1,2,2,2,2,2,2
22625,24097,28,17,9,2,20872,1, ,7, ,1,26944,1990,1,1990,1,2,1,2,685000,280000,1990,15,10,5, ,2,4,1,8,2,21129, , , , ,1,1,2,4,1,2,2,4,892800,816000,720000,0,2, , ,754000,743000,2, ,2, , , , , , , , 
9459,61279,28,19,26,1,23102,1, ,9, ,1,15312,1987,1,1982,1,2,1,2,2000000,600000,1982,7,7, , , , ,5,2,5,12312, , , , ,1,1,1,4,2,1,2,4,5750000,5300000,4800000,0,2, , ,2925000,2960000,2, ,2, , , , , , , , 
28447,17502,28,15,12,1,19225,1, ,10, ,1,26919,1988,3,1986,1,2,1,1,200000,80000,1986,3,2,1, ,1,2, , ,5,21408, , , , ,1,1,2,4,2,1,2,4,111500,101000,125000,0,2, , ,239000,228000,2, ,2, , , , , , , , 
18737,13175,28,14,7,2, ,1, ,12, ,1,15205,1990,3,1990,1,2,1,2,35000,20000,1990,3,3, , , , ,3, ,5,15402, , , , ,1,1,1,4,2,2,2,4,50000,50000,50000,0,2, , ,35000,40000,2, ,2, , , , , , , , 
39568,32324,28,5, ,2,405010,1, ,12, ,1,31506,1993,3,1990,1,2,1,2,40000,25000,1990,4,4, , , , ,2,2,5,77441, , , , ,1,1,1,3,2,2,2,4,115000,105000,90000,0,2, , ,29000,41000,2, ,2, , , , , , , , 
10601,5034,28,23,1,1,26611,1, ,12, ,1,15143,1984,3,1982,1,2,1,2,70000,50000,1985,3,3, , , , , ,3,5,17109,17105, , , ,1,1,1,4,2,2,2,4,136000,165000,136000,0,1,2,1,146000,160000,2, ,2, , , , , , , , 
8409,95441,28,6, ,2,406040,1, ,12, ,1,27104,1995,1,1995,1,1,1,2,1850000,575000,1995,11,11, , ,2, ,5,4,2,71215, , , , ,1,1,1,4,2,1,2,2,1561912,1692292,1791867,0,1,1,2,1837185,1698622,2,2,1,2,1,2,2,2,1,2,2
3136,40444,28,10,16,2,10697,1, ,12, ,1,28920,1998,3,1998,2,2,1,2,100000,80000,1998,2,2, , , , ,2, ,5,96819, , , , ,3,1,1,3,2,2,2,4,18000,16000,15000,0,2, , ,105000,107000,2, ,2, , , , , , , , 
