Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
38347,80841,28,13, ,2, ,1, ,12, ,1,36101,1993,3,1992,1,2,1,2,50000,30000,1992,5,5, , ,0,0,1,4,1,51247, , , , ,1,1,1,4,2,2,2,4,70000,65000,60000,0,2, , ,25000,30000,2, ,2, , , , , , , , 
24696,23975,28,17,9,1,20872,1, ,8,20,1,26944,1990,1,1990,1,2,1,2,280000,100000,1990,20,15,5, ,6,7, ,7,2,21126, , , , ,1,1,1,4,2,2,2,4,1380000,1475000,1660000,0,1,1,1,165000,135000,2,2,1,1,2,2,2,2,2,2,2
43048,61725,28,19,7,1,22716,1, ,12, ,1,15311,1988,3,1986,1,2,1,2,70000,25000,1986,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,45000,55000,75000,0,2, , ,52000,49000,2, ,1,2,2,2,2,2,1,2,2
61267,87587,28,9, ,2,409020,1, ,10, ,1,15493, ,3, ,1,2,1,2,150000,20000, ,4,3,1, , , ,2,2,1,22129, , , , ,1,1,1,4,2,2,2,4,200000,200000,150000,0,2, , ,154000,154000,2, ,2, , , , , , , , 
21592,2383,28,22,0,2,422110,1, ,8, ,1,26960,1992,3,1992,2,2,5,2,250000,150000,1992,5,5, , , , ,2,3,5,21146, , , , ,3,2,1,4,2,2,2,4,125000,70000,88000,0,2, , ,282000,260000,2, ,2, , , , , , , , 
56552,17464,28,15,15,2, ,1, ,10,7,1,22219,1986,3,1986,1,2,1,1,40000,20000,1986,1,1, , , , , ,1,5,56199, , , , ,1,1,1,3,2,2,2,4,42000,40000,36000,0,2, , ,46350,43250,2, ,2, , , , , , , , 
25771,68587,28,18,24,1,21970,1, ,10,22,1,36101,1988,3,1987,1,2,1,2,20000,15000,1987,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,97000,90000,78000,0,2, , ,21000,26000,2, ,2, , , , , , , , 
42741,49412,28,21, ,1,421020,1, ,10, ,1,26960,2000,3,2000,1,1,2,2,2500000,1000000,2000,12,12, , ,1,3,5,3,5,21124, , , , ,1,1,1,3,2,1,2,4,500000,635000,0,0,2, , ,663000,1020000,2, ,2, , , , , , , , 
39886,79003,28,13,16,1,16486,1, ,10, ,1,20295,1992,3,1992,1,2,1,2,7200,2800,1992,2,2, , , ,2, , ,7,76101, , , , ,1,1,1,2,2,2,2,4,23200,21700,19200,0,2, , , ,0,2, ,2, , , , , , , , 
5040,71001,28,11,21,1,12012,1, ,12, ,1,15411,1985,2,1985,2,2,1,1,300000,70000,1985,4,2,2, , , ,4, ,7,13401,13404, , , ,3,1,1,3,2,2,2,4,50000,45000,40000,0,2, , ,291000,287000,2, ,2, , , , , , , , 
