Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
54978,490,28,1,22,1,812,1, ,12, ,1,15311,1988,3,1988,1,2,1,2,30000,22000,1988,1,1, , , ,1, , ,5,12403, , , , ,1,1,1,2,2,2,2,4,19800,18000,14400,0,2, , ,26700,28660,2, ,2, , , , , , , , 
9958,43694,28,16,20,1,20195,1, ,12, ,1,15114,1989,2,1989,1,2,3,2,7500000,1500000,1989,30,25,5, ,10, ,15,5,5,17203, , , , ,1,1,1,4,2,1,1,4,9375000,7065000,6200000,0,2, , ,8230000,9450000,2, ,2, , , , , , , , 
33056,46075,28,16,21,2,416030,1, ,12, ,1,24242,2000,3,2000,1,2,1,2,35000,35000,2000,5,3,2, , , , ,5,7,36405, , , , ,1,1,1,4,2,1,2,4,170000,146000, ,0,2, , ,61843,20188,1, ,2,2,1,2,2,2,2,2,2
6150,86438,28,9, ,2,409010,1, ,11,18,1,28111,1995,3,1995,1,2,1,2,100000,60000,1995,3,3, , ,1, ,2, ,5,71537, , , , ,2,1,1,3,2,2,2,4,66500,61000,51500,0,2, , ,73150,91950,2, ,2, , , , , , , , 
29755,42774,28,16,21,2,416030,1, ,12, ,1,22222,1987,3,1987,2,2,1,2,200000,100000,1987,3,3, , , , ,3, ,5,56901, , , , ,3,1,1,3,2,2,2,2,226000,216000,209000,0,2, , ,98200,97600,2, ,2, , , , , , , , 
36178,68923,28,18,9,1,21690,1, ,9,12,1,36101,1989,1,1988,1,2,1,2,29000,27000,1988,6,6,0, , , ,3,3,1,76125, , , , ,1,1,1,4,2,2,2,4,90000,85000,80000,0,2, , ,30000,35000,2, ,2, , , , , , , , 
46019,17193,28,15,39,1,19709,1, ,6, ,1,15312,1984,1, ,1,2,3,2,500000,480040, ,15,12,3, ,3, ,5,7,5,17106, , , , ,1,2,1,4,2,1,2,4,180000,180000,208000,0,2, , ,705300,651600,2, ,2, , , , , , , , 
21634,36067,28,3,7,2,7,1, ,10,16,1,28111,1991,3,1991,1,2,1,2,45000,20000,1991,3,3, , , , ,2,1,5,71545, , , , ,1,1,1,4,2,2,2,4,307250,297000,295250,0,2, , ,213000,243400,2, ,2, , , , , , , , 
56696,18667,28,15,29,2, ,1, ,12, ,1,15143,1989,3,1986,1,2,1,2,75060,25000,1986,2,2,0, ,0,0,2,0,5,17109, , , , ,1,1,1,3,2,2,2,4,46000,30000,20000,0,2, , ,60500,60800,2, ,2, , , , , , , , 
41205,97069,28,6,6,1,406030,1, ,12, ,1,28920,1997,3,1996,1,2,1,2,160000,100000,1997,3,3, , , , ,3, ,5,75019,12499, , , ,1,1,1,4,2,2,2,2,460000,575000,660000,0,2, , ,136000,137000,2, ,1,1,2,2,2,2,2,2,2
15013,32882,28,5, ,2,405010,1, ,12, ,1,25114,1998,3,1978,1,2,1,2,80000,40000,1998,1,1, , , , , ,1,5,41141, , , , ,1,1,1,4,2,2,2,4,63000,52000,45000,0,2, , ,82625,84525,2, ,2, , , , , , , , 
17284,61539,28,19,26,1,23102,1, ,12, ,1,15311,1978,2,1978,1,2,1,2,140000,15000,1978,2,2,0, ,0,0,1,1,5,17105, , , , ,1,1,1,4,2,2,2,4,65500,62000,59000,0,2, , ,128000,144500,2, ,2, , , , , , , , 
35897,23669,28,17,40,1,21305,1, ,3,25,1,15312,1989,1,1989,1,2,1,2,200000,100000,1989,1,1, , , , ,1, ,5,12313, , , , ,1,2,2,3,2,2,2,4,5000,50000,40000,0,1,1,2,200000,200000,2,2,2, , , , , , , , 
13304,38493,28,10,35,2,10676,1, ,9, ,1,36101,1986,1,1986,1,2,1,2,2000,500,1986,1,1, , , , ,1, ,5,51229, , , , ,1,2,1,3,2,2,2,4,25000,35000,40000,0,2, , ,37000,27000,2, ,1,1,1,2,2,2,1,2,2
