Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
7171,79555,28,13,24,1,17132,1, ,12, ,1,36101,1993,3,1993,2,2,1,2,20000,5000,1993,1,1, , , , , ,1,5,51247, , , , ,3,2,1,4,2,2,2,4,9000,7500,7000,0,2, , ,20500,20500,2, ,2, , , , , , , , 
13695,9747,28,14,27,2,18480,1, ,12, ,1,28932,1987,3,1987,1,2,1,2,125000,15000,1987,3,3, , ,3, , , ,5,71556, , , , ,1,1,1,1,2,2,2,4,195000,185000,170000,0,2, , ,140000,160000,2, ,2, , , , , , , , 
10167,3300,28,22,61,1,26567,1, ,12, ,1,15311,1998,1,1990,2,2,1,1,600000,30000,1990,2,1,1, , , ,1,1,5,17105, , , , ,3,1,2,3,2,2,2,2,32000,25000,30000,0,2, , ,61000,60500,2, ,2, , , , , , , , 
7013,81928,28,13,32,1,17237,1, ,12, ,1,36101,1998,3,1998,2,2,1,2,6500,6000,1998,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,31000,27000,29000,0,2, , ,10000,8500,2, ,2, , , , , , , , 
19812,17499,28,15,28,1,19536,1, ,12, ,1,15142,1986,3,1986,1,2,1,2,80000,66200,1986,2,2, , , , ,2, ,5,17107, , , , ,1,1,1,4,2,2,2,4,60000,52000,58000,0,2, , ,71200,66200,2, ,2, , , , , , , , 
47419,95914,28,6, ,2,406070,1, ,10, ,1,28939,1995,3,1995,1,1,1,2,450000,350000,2000,9,9, , ,2, ,2,5,5,29802, , , , ,1,1,1,4,2,1,2,4,98200,92000,88200,0,1,1,2,360900,371150,2,2,2, , , , , , , , 
397,56905,28,8,4,1,7540,1, ,12, ,1,20221,1988,3,1988,1,2,1,2,200000,90000,1988,4,4, , , , ,4, ,5,51229, , , , ,1,3,1,3,2,2,2,4,80000,75000,60000,80000,2, , ,75000,80000,2, ,2, , , , , , , , 
42616,55698,28,8,10,1,7644,1, ,8,10,1,15312,1985,3,1985,2,2,1,2,70000,45200,1955,3,2,1, , , ,1,2,5,17106, , , , ,3,1,1,4,2,2,2,4,30000,35000,30000,0,2, , ,26000,30000,2, ,2, , , , , , , , 
61794,49358,28,21,22,2,421060,1, ,11,19,1,15312,1998,2,1998,1,2,1,2,2000000,500000,1998,5,5, , , , ,2,3,5,17106, , , , ,1,1,1,4,2,1,2,4,2700000,2850000,3150000,0,1,2,1,3675000,3423000,2, ,1,2,1,2,1,2,2,2,2
5636,7176,28,20, ,2,420040,1, ,12, ,1,17231,1981,3,1981,1,2,1,2,310000,50000,1981,2,2, , , , ,1,1,5,69111, , , , ,1,1,1,4,2,2,2,4,673000,624000,575000,0,2, , ,311000,321000,2, ,2, , , , , , , , 
14614,96862,28,6, ,2,406170,1, ,10,6,1,26960,1996,2,1994,1,2,1,2,250000,150000,1994,3,3,0, ,1,0,2,0,5,21146, , , , ,1,1,1,3,2,2,2,4,205000,180000,180000,0,2, , ,277000,277000,2, ,2, , , , , , , , 
52428,28022,28,5, ,2,405010,1, ,9,8,1,28122,1985,3,1985,1,2,1,2,160000,40000,1996,8,4,4, ,2, ,6, ,5,73404, , , , ,1,1,1,4,2,2,2,4,465000,452000,495000,0,1,1,2,115000,145000,2,2,2, , , , , , , , 
22686,86060,28,9,29,1,9251,1, ,4,9,1,26959,1994,3,1994,1,2,1,2,120000,50000,1994,2,2, , , , ,2, ,5,94411, , , , ,1,3,1,3,2,2,2,4,84000,75000,74500,0,2, , ,162000,149000,2, ,2, , , , , , , , 
38653,26771,28,5, ,2,405010,1, ,12, ,1,20101,1982,3,1982,1,2,1,2,306585,125000,1981,5,5, , ,0,0,0,5,5,51107, , , , ,1,1,1,4,2,2,2,2,45000,55000,45000,0,1,1,2,306085,311385,2,1,2,2,1,2,2,2,1,1,2
60250,49731,28,7,9,1,147,1, ,12, ,1,26956,1981,3,1981,1,2,2,2,4000000,0,1981,11,8,3, ,5, , ,6,5,94432, , , , ,1,1,1,1,1,1,2,4,5000000,4500000,4000000,0,2, , ,4250000,4430000,2, ,2, , , , , , , , 
6110,82806,28,9, ,2,409020,1, ,11, ,1,16002,1970,2,1960,1,2,1,2,1000000,200000,1960,80,9,71, ,3,1,18,58,1,15323, , , , ,1,1,1,4,2,1,2,4,1190000,1190000,990000,0,2, , ,1135000,1140000,2, ,2, , , , , , , , 
59152,29787,28,5, ,2,405010,1, ,12, ,1,28920,1994,3,1993,2,2,1,2,150000,120000,1994,6,6, , ,0,0,6,0,5,77427, , , , ,3,1,1,3,2,2,2,4,800000,675000,470000,0,2, , ,450000,530000,2, ,2, , , , , , , , 
3440,93084,28,6, ,2,406040,1, ,10,12,1,28111,1993,1,1992,1,2,1,2,1650000,700000,1993,15,10,5, , , ,11,4,5,71537, , , , ,1,1,1,4,2,1,1,2,1300000,1100000,1000000,0,2, , ,1850000,1870000,2, ,2, , , , , , , , 
55888,76836,28,13, ,2,413070,1, ,12, ,1,28993,1989,3,1989,2,2,1,2,7000,5000,1989,3,3, , , , ,3, ,5,71537, , , , ,3,1,1,3,2,2,2,4,45000,42000,40000,0,2, , ,6900,8100,2, ,2, , , , , , , , 
35707,15605,28,14,32,1,18539,1, ,12, ,1,28920,2000,3,2000,1,2,1,2,220000,150000,1995,3,3, , , , ,3, ,5,96899, , , , ,1,1,1,3,2,2,2,2,240000,210000,160006,0,2, , ,225000,255000,2, ,2, , , , , , , , 
55363,101270,28,12,9,1,13306,1, ,12, ,1,15312,1987,3,1987,1,2,2,2,588000,400000,1987,8,8, , , , ,8, ,5, , , , , ,1,1,1,4,2,2,2,4,4200000,3900000,3800000,0,2, , ,4103800,4382000,2, ,2, , , , , , , , 
8600,65322,28,2,15,2,2068,1, ,3,10,1,15544,1988,3,1987,1,2,2,2,80000,50000,1987,2,2, , , , ,2, ,5,15403, , , , ,1,2,1,4,2,2,2,4,49200,69400,99500,0,2, , ,63300,55000,2, ,1,1,1,2,1,2,1,2,2
25260,42192,28,16,20,1,20208,1, ,12, ,1,15311,1984,2,1984,2,2,1,2,500000,100000,1984,3,3, , , , ,2,1,5,17105,12299, , , ,3,1,1,4,2,2,2,4,25000,40000,50000,0,2, , ,505000,503000,2, ,1,2,1,2,2,2,2,2,2
60757,84882,28,9,46,1,9579,1, ,9,15,1,28111,1991,3,1991,1,2,1,2,100000,50000,1991,3,3, , , , ,3, ,5,79404, , , , ,1,1,1,3,2,2,2,4,34000,29500,26000,0,2, , ,150500,158000,2, ,2, , , , , , , , 
40551,81229,28,13,18,1,16949,1, ,6, ,1,36101,1996,3,1996,2,2,1,2,2600,1600,1996,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2300,2600,2500,0,2, , ,1600,1520,2, ,2, , , , , , , , 
46165,18126,28,15,13,1,19248,1, ,5,15,1,15311,1988,3,1978,1,2,2,2,38400,25010,1978,3,2,1, , , , ,3,5,17105, , , , ,1,2,1,4,2,1,2,4,42000,41500,36500,0,2, , ,42500,39650,2, ,2, , , , , , , , 
44508,57688,28,8,36,1,8151,1, ,12, ,1,20221,1990,3,1987,1,2,1,2,10000,0,1987,1,1, , , , ,1, ,1,51229, , , , ,1,1,1,3,2,2,2,4,27500,33000,3500,0,2, , ,13000,11000,2, ,2, , , , , , , , 
32703,23553,28,17,9,1,20872,1, ,8,20,1,26944,1984,1,1983,1,2,2,1,825000,200000,1983,8,8, , ,3,3, ,2,5,21126, , , , ,1,1,1,4,2,1,2,4,1565000,1960000,2150000,0,2, , ,765000,600000,2, ,1,2,1,2,2,2,2,2,2
22148,35323,28,3,21,2, ,1, ,10,18,1,28129,1989,3,1987,1,2,1,2,220000,70000,1987,8,8, , , , , ,8,1,73402, , , , ,1,1,1,4,2,2,2,4,173000,160000,150000,0,2, , ,293500,321500,2, ,2, , , , , , , , 
28628,10543,28,14,55,1,18863,1, ,12, ,1,15312,1979,2,1979,1,2,2,2,800000,250000,1979,6,4,2, , ,2,4, ,5,17106, , , , ,1,1,1,2,2,2,2,4,640000,620000,600000,0,2, , ,950000,960000,2, ,2, , , , , , , , 
48580,37364,28,10,35,2, ,1, ,12, ,1,26959,1986,3,1986,1,2,1,2,30000,15000,1986,2,1,1, , , , ,2,1,94431, , , , ,1,1,1,4,2,2,2,4,23000,21000,15000,0,2, , ,41000,44000,2, ,2, , , , , , , , 
30779,23688,28,17,35,2, ,1, ,12, ,1,50200,1989,3, ,2,2,1,2,70000,20000, ,3,3, , , , , ,3,1,97102, , , , ,3,1,1,4,2,2,2,4,106000,118000,142000,0,2, , ,64700,72500,2, ,1,1,1,2,2,2,2,2,2
49459,84945,28,9,7,1,8746,1, ,12, ,1,28932,1991,3,1991,1,2,1,2,190000,10000,1991,2,2, , , , ,2, ,5,71534,96856, , , ,1,1,1,3,2,2,2,4,176150,78000,65000,0,1,1,2,141000,272000,2,1,2,1,1,2,2,2,2,1,2
55154,71259,28,11,34,2, ,1, ,12, ,1,36101,1987,3,1987,2,2,2,2,10000,6500,1987,3,3, , , , ,3, ,1,51207, , , , ,3,1,1,3,2,2,2,4,28000,24000,20000,0,2, , ,55000,65000,2, ,2, , , , , , , , 
20262,17988,28,15,17,2, ,1, ,10,10,1,28111, ,3, ,1,2,1,2,40000,20000, ,2,2, , , , , ,2,5,71537, , , , ,1,1,1,4,2,2,2,4,20000,25000,20000,0,2, , ,55100,45650,2, ,2, , , , , , , , 
