Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
27394,102407,28,12,0,2, ,1, ,12, ,1,28111,1994,3,1985,1,2,1,2,120000,70000,2002,3,3, , , , ,3, ,5,71537,96835, , , ,1,1,1,3,2,2,2,4,108000,102000,90000,0,1,1,2,108000,106000,2,2,2, , , , , , , , 
28155,63399,28,19,42,1, ,1, ,10, ,1,52603,1992,3,1991,2,2,1,2,10000,6000,1991,2,2, , , , ,2, ,5,97106, , , , ,3,1,1,3,2,2,2,4,36000,33000,30000,0,2, , ,10000,10000,2, ,2, , , , , , , , 
4993,73056,28,11,36,1,12639,1, ,12, ,1,36101,1992,3,1992,2,2,1,2,50000,5000,1992,3,3, , , , ,3, ,1,84501, , , , ,3,1,1,3,2,2,2,4,36000,34000,30000,0,2, , ,27150,30200,2, ,2, , , , , , , , 
28229,7341,28,20,47,1, ,1, ,12, ,1,20101,1982,3,1981,1,2,1,2,379000,40000,1981,3,3, , ,1, ,2, ,5,51117,51118, , , ,1,1,1,3,2,2,2,4,180360,178490,175330,0,2, , ,367215,376300,2, ,2, , , , , , , , 
10934,52634,28,4,43,1,404070,1, ,12, ,1,24231,1986,1,1986,1,2,3,2,8400000,4800000,1986,39,38,1, ,10,10,10,9,5,39089, , , , ,1,1,1,4,2,1,2,2,40600000,32500000,64500000,0,1,1,2,17800000,16000000,2,2,2, , , , , , , , 
61004,84531,28,9,36,1,9354,1, ,8,25,1,50200,1990,3,1990,2,2,1,2,25000,15000,1990,1,1, , , , ,1, ,5,97102, , , , ,3,1,1,3,2,2,2,4,42500,38000,40000,0,2, , ,24500,25700,2, ,2, , , , , , , , 
35622,37505,28,10,36,2,10696,1, ,12, ,1,15312,1980,2,1980,1,2,2,2,900000,550000,1980,6,6, , , , ,2,4,5,17106,17105, , , ,1,1,1,4,2,2,2,4,160000,720000,170000,0,2, , ,960000,970000,2, ,2, , , , , , , , 
27679,5903,28,23,45,1,27502,1, ,12, ,1,21099,1990,3,1990,1,2,1,2,1150000,250000,1990,7,3,4, , , ,7, ,5,57306, , , , ,1,3,1,4,2,2,2,4,225000,250000,250000,0,2, , ,1266000,1242000,2, ,2, , , , , , , , 
53378,45970,28,16,21,2,416030,1, ,12, ,1,24122,2001,2,2000,1,2,2,1,2000000,1000000,2000,6,4,2, , , ,3,3,5,34989, , , , ,1,1,1,4,2,1,1,3,2000000,1400000,0,0,2, , ,1055000,1475000,2, ,2, , , , , , , , 
34403,20895,28,15,13,1,19248,1, ,11, ,1,21022,1999,3,1999,1,2,1,2,1493734,625000,1990,15,10,5, ,2, ,5,8,5,57105, , , , ,1,1,1,4,2,1,2,4,1662900,1753543,1662900,0,2, , ,2015580,1493370,2, ,2, , , , , , , , 
33531,17714,28,15,23,2, ,1, ,9,24,1,16001,1980,3,1980,1,2,1,2,800000,5000,1980,5,5, , , , ,2,3,1,15339, , , , ,1,1,1,4,2,2,2,4,224600,205800,210500,0,1,1,2,716000,765000,2,2,2, , , , , , , , 
55015,897,28,1,50,2, ,1, ,12, ,1,26956,1993,3,1993,1,2,1,2,570741,150000,1993,8,8, , ,4, ,2,2,5,94433, , , , ,1,1,1,3,2,1,2,4,3609533,4086876,3637555,0,1,1,2,2858332,2864785,2,2,2, , , , , , , , 
45063,65509,28,2,32,1,2556,1, ,12, ,1,28920,1989,3,1988,1,2,1,2,125500,60000,1988,2,2, , , , ,2, ,5,96815, , , , ,2,1,1,3,2,2,2,4,63600,62000,60000,0,2, , ,125500,130600,2, ,2, , , , , , , , 
42590,66046,28,2,12,2, ,1, ,11,15,1,50404,1993,2,1992,1,2,1,2,50000,45000,1994,2,2, , , , , ,2,5,97102, , , , ,2,1,1,4,2,2,2,4,62000,56000,52000,0,2, , ,46300,52200,2, ,2, , , , , , , , 
52282,9032,28,20, ,2,420080,1, ,12, ,1,15499,1993,3,1993,1,2,1,2,25300,25000,1992,2,2, , , , , ,2,5,12275, , , , ,1,1,1,4,2,2,2,4,100175,96300,93775,0,2, , ,34450,31425,2, ,2, , , , , , , , 
