Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
10255,1402,28,22,10,1,422040,1, ,12, ,1,26960,1981,2,1981,1,2,1,1,180000,80000,1981,6,6, , , , , ,6,5,21162, , , , ,1,1,1,4,2,1,2,2,504500,618500,675000,0,1,1,2,175500,295500,2,1,1,1,2,1,1,1,1,2,2
3043,15603,28,14,23,1,18414,1, ,12, ,1,17231,2000,2,2000,1,1,1,1,300000,250000,2000,6,6, , , , ,3,3,5,63231, , , , ,1,1,1,1,2,2,1,2,235000,215000,190000,0,2, , ,270000,350000,2, ,2, , , , , , , , 
57056,21194,28,17,35,2,417070,1, ,12, ,1,50200,1978,3,1969,1,2,1,2,100000,50000,1969,1,1, , , , , ,1,5,75224,77218,76128, , ,2,1,1,4,2,2,2,4,80000,50000,43000,0,2, , ,90000,110000,2, ,2, , , , , , , , 
44051,51480,28,7,12,1,6234,1, ,11, ,1,28111,1999,3,1999,1,2,2,2,4000000,3300000,1999,10,8,2, , , ,6,4,5, , , , , ,1,1,1,3,2,2,2,4,700000,700000,700000,0,2, , ,3490000,3370000,2, ,2, , , , , , , , 
51556,33043,28,5, ,2, ,1, ,12, ,1,72300,1994,3,1990,1,2,1,2,100000,0,1990,3,3, , , , ,3, ,5,97707, , , , ,1,2,1,3,2,2,2,4,120000,130000,110000,0,2, , ,125000,131000,2, ,2, , , , , , , , 
25232,43035,28,16,21,2,416030,1, ,12, ,1,50200,1978,3,1962,2,2,1,2,875000,125000,1962,6,6, , ,1, ,4,1,1,97102, , , , ,3,1,1,4,2,2,2,4,85000,80000,75000,0,2, , ,950000,1125000,2, ,2, , , , , , , , 
32420,49918,28,7,55,2,407070,1, ,8, ,1,28111,1983,3,1982,1,2,1,1,100000,60000,1982,3,3,0, ,0,0,0,3,5,97189, , , , ,1,1,1,4,2,2,2,4,40000,45000,650055,0,2, , ,111500,110000,2, ,1,2,2,2,2,2,1,2,2
12639,11142,28,14,22,2, ,1, ,12, ,1,22211,1985,3,1985,1,2,1,2,300000,200000,1985,3,3, , ,1, ,2, ,5,56907,56901, , , ,1,1,1,4,2,2,1,4,240000,260000,270000,0,1,1,2,300000,310000,2,2,1,1,2,2,2,2,2,2,2
1850,47074,28,21,49,2,25555,1, ,12, ,1,25202,1986,1,1986,1,2,2,2,2000000,1090000,1986,18,16,2, ,3, ,10,5,5,32431, , , , ,1,1,1,4,2,1,2,2,3700000,3570000,3350000,0,1,2,1,2318000,2223000,2, ,2, , , , , , , , 
39642,77185,28,13,9,1,16252,1, ,9, ,1,36101,1990,3,1990,1,2,1,2,7000,2500,1990,2,2, , , ,1,1, ,1,51247, , , , ,1,1,1,3,2,2,2,4,9400,8400,11850,0,1,2,1,7000,6500,2, ,2, , , , , , , , 
40662,79576,28,13,2,1,14589,1, ,3, ,1,36101,1993,3,1993,2,2,1,2,600,400,1993,1,1, , , ,1, , ,2,51247, , , , ,3,2,1,2,2,2,2,4,900,1000,1200,0,2, , ,400,380,2, ,1,1,2,2,2,2,2,2,2
50017,64373,28,2,12,1,402010,1, ,11, ,1,26921,1981,2,1981,1,2,1,2,48000,10000,1981,7,4,3, ,2, ,2,3,5,29114, , , , ,1,1,1,3,2,2,2,4,51000,51500,51000,0,2, , ,53100,50200,2, ,2, , , , , , , , 
26871,72371,28,11,2,1, ,1, ,12, ,1,36101,1990,3,1990,2,2,1,2,10000,2000,1990,2,2, , , ,2, , ,5,51229, , , , ,3,1,1,2,2,2,2,4,10000,9000,8000,0,2, , ,9600,10700,2, ,2, , , , , , , , 
26200,58170,28,8,1,1,7473,1, ,8, ,1,15312,1992,3,1992,2,2,2,2,1500000,100000,1992,5,4,1, ,1,1,3, ,5,17106, , , , ,3,1,1,3,2,2,2,4,20000,30000,40000,0,1,1,1,1380000,1280000,2,2,1,1,2,1,1,2,2,2,2
36809,36709,28,3,45,1,3557,1, ,10,3,1,26959,1997,2,1996,1,2,1,2,680000,420000,1996,16,14,2, , , ,14,2,5,94431, , , , ,1,1,1,3,2,1,2,4,460000,403000,370000,0,2, , ,769000,795000,2, ,2, , , , , , , , 
52358,46234,28,21,22,2,421060,1, ,11,19,1,36995,1995,1,1995,1,2,1,2,160000,110000,1995,4,4, , , , ,2,2,5,36405, , , , ,1,1,1,4,2,2,2,4,240000,225000,180000,0,1,2,1,332000,356000,2, ,2, , , , , , , , 
17767,88654,28,6, ,2,406140,1, ,12, ,1,25206,1983,2,1983,1,2,1,2,185000,38500,1984,8,2,6, ,0,0,0,8,5,76716, , , , ,1,1,1,4,2,2,2,2,1596000,1585000,1148000,0,1,1,2,1340060,1356230,2,2,2, , , , , , , , 
2071,66729,28,2,12,2,0,1, ,12, ,1,36102,2000,3,2000,1,2,1,2,95000,45000,2000,3,3, , , , , ,3,5,71545, , , , ,1,1,1,4,2,2,2,4,64000,60000,57000,0,2, , ,104800,106500,2, ,2, , , , , , , , 
15662,94667,28,6, ,2,406140,1, ,9,5,1,50200,1994,1,1993,2,2,1,2,900000,200000, ,4,4, , ,2, ,1,1,1,97102, , , , ,3,3,1,1,2,1,2,4,800000,630000,500000,0,2, , ,1290000,1395000,2, ,2, , , , , , , , 
30000,43054,28,16,21,2,416030,1, ,10,10,1,28939,1978,2,1961,1,2,2,2,500000,175000,1961,3,3, , , , , ,3,5,96819, , , , ,1,1,1,4,2,1,2,4,504290,456910,395175,0,2, , ,334930,412320,2, ,2, , , , , , , , 
5608,8891,28,20, ,2,420080,1, ,12, ,1,72201,1992,3,1992,2,2,1,2,420000,401000,1992,4,4, , , , ,3,1,5,97719, , , , ,3,1,1,4,2,2,2,4,295700,293200,290300,0,2, , ,418900,391900,2, ,2, , , , , , , , 
43191,22946,28,17,35,2,417070,1, ,10, ,1,31404,1987,3,1987,1,2,1,2,25000,16000,1987,3,3, , , , , ,3,5,77604, , , , ,1,1,1,4,2,2,2,4,48000,96000,150000,0,2, , ,68645,68470,2, ,1,1,2,2,2,2,1,2,2
10057,244,28,1,40,2,40,1, ,12, ,1,15544,1986,2,1986,1,2,1,2,800000,150000,1986,4,4, , , , ,4, ,5,15421, , , , ,1,1,1,3,2,2,2,4,320000,280000,240000,0,2, , ,918000,1040000,2, ,2, , , , , , , , 
24381,81484,28,13, ,2, ,1, ,12, ,1,28993,1997,2,1996,1,2,1,2,100000,60000,1996,1,1, , ,1, , , ,5,96835, , , , ,2,1,1,1,2,2,2,4,60000,56000,45000,0,2, , ,93000,94000,2, ,2, , , , , , , , 
56221,12445,28,14,15,1,18285,1, ,7,15,1,20295,1989,3,1989,1,2,1,2,200000,20000,1989,6,4,2, , , ,6, ,2,91821, , , , ,1,1,1,3,2,2,2,4,160000,120000,100000,0,2, , ,250000,300000,2, ,2, , , , , , , , 
50702,59787,28,8,52,1,8515,1, ,12, ,1,26931,1998,3,1998,1,2,1,2,27000,11000,1998,19,19, , ,7, ,9,3,1,29114, , , , ,1,2,1,4,2,2,2,4,257000,339000,213000,0,1,2,1,20500,19400,2, ,2, , , , , , , , 
10191,3747,28,22,27,1,0,1, ,12, ,1,15142,1990,1,1990,1,2,1,2,1200000,600000,1989,8,8, , ,2,1,2,3,5,12507,12147,12673, , ,1,1,1,4,2,2,2,4,460000,360000,260000,0,2, , ,815500,1223000,2, ,2, , , , , , , , 
11235,88898,28,6,19,1,406160,1, ,10,6,1,15541, ,2, ,1,2,1,2,30000,20000,1985,3,3, , , , , ,3,5,15201, , , , ,1,1,1,4,2,2,2,4,60000,46000,40000,0,2, , ,44680,52100,2, ,2, , , , , , , , 
49210,55025,28,8,57,1,8589,1, ,8,16,1,15312,1983,3,1984,1,2,2,2,1600000,800000,1984,15,12,3, ,2, ,11,2,5,17106, , , , ,1,1,1,4,2,1,2,4,1400000,1275000,1080000,0,2, , ,1553000,1465000,2, ,2, , , , , , , , 
39747,49566,28,7,55,2,407070,1, ,11, ,1,52603,1978,3,1973,1,2,1,2,90000,50000,1973,3,3, , , , ,3, ,5,97115, , , , ,1,1,1,3,2,2,2,4,75000,70000,68000,0,2, , ,105000,108000,2, ,2, , , , , , , , 
7041,76513,28,13, ,2,413070,1, ,12, ,1,50404,1989,3,1988,2,2,1,2,50000,20000,1988,4,4, , , , ,2,2,5,97102, , , , ,3,1,1,4,2,2,2,4,45000,43000,941000,0,2, , ,58500,54600,2, ,2, , , , , , , , 
14871,92081,28,6,556,2,406030,1, ,9,5,1,29192,1992,2,1990,1,2,1,2,200000,60000,1997,7,7, , , , ,4,3,5,79416, , , , ,1,1,1,4,2,1,2,4,200000,150000,100000,0,2, , ,330000,350000,2, ,2, , , , , , , , 
10219,4186,28,22,9,1,25797,1, ,7,13,1,26960,1995,1,1995,1,2,1,1,200000,150000,1995,8,5,3, ,2,1,3,2,5,21148, , , , ,1,1,1,4,2,2,2,2,165600,193200,211660,0,2, , ,374500,329000,2, ,1,1,1,1,1,2,1,1,2
13589,13437,28,14,26,2, ,1, ,12, ,1,28111,1990,1,1990,1,2,3,2,125000,100000,1990,2,2, , , , , ,2,5,96855, , , , ,1,3,1,4,1,2,2,3,20000,30000,40000,0,2, , ,130000,130000,2, ,1,2,1,2,2,2,2,2,2
37523,72909,28,11,34,2, ,1, ,12, ,1,36101,1992,3,1992,2,2,1,2,125000,15000,1992,2,2, , , , ,2, ,5,51229, , , , ,3,2,1,3,2,2,2,4,23200,17350,14600,0,2, , ,100000,125000,2, ,2, , , , , , , , 
61865,53102,28,4,44,1,404080,1, ,12, ,1,28920,1988,3,1985,1,2,3,2,7000000,2500000,1985,7,7, , ,1, ,3,3,5,75989, , , , ,1,1,1,4,2,1,1,4,3500000,3700000,3920000,0,1,1,2,5865000,6090000,2,2,1,1,2,2,1,1,2,2,2
35983,11341,28,14,46,1, ,1, ,12, ,1,29212,1986,3,1986,1,2,1,2,50000,15000,1986,6,4,2, , , ,6, ,5,76101, , , , ,1,1,1,4,2,2,2,4,61500,34000,35500,0,2, , ,22000,34003,2, ,2, , , , , , , , 
44192,44696,28,16,21,2,416030,1, ,11,5,1,28939,1993,3,1992,2,2,1,2,100000,70000,1992,3,3, , , , , ,3,5,96819, , , , ,3,1,1,4,2,2,2,4,70000,60000,90000,0,2, , ,114000,113500,2, ,2, , , , , , , , 
